DATE,VISITS
2008-05-11,145.0
2008-05-12,174.0
2008-05-13,159.0
2008-05-14,130.0
2008-05-15,65.0
2008-05-16,201.0
2008-05-17,139.0
2008-05-18,152.0
2008-05-19,121.0
2008-05-20,118.0
2008-05-21,125.0
2008-05-22,136.0
2008-05-23,140.0
2008-05-24,123.0
2008-05-25,125.0
2008-05-26,172.0
2008-05-27,147.0
2008-05-28,154.0
2008-05-29,130.0
2008-05-30,127.0
2008-05-31,93.0
2008-06-01,119.0
2008-06-02,147.0
2008-06-03,153.0
2008-06-04,144.0
2008-06-05,144.0
2008-06-06,162.0
2008-06-07,91.0
2008-06-08,135.0
2008-06-09,125.0
2008-06-10,122.0
2008-06-11,108.0
2008-06-12,145.0
2008-06-13,127.0
2008-06-14,131.0
2008-06-15,153.0
2008-06-16,159.0
2008-06-17,132.0
2008-06-18,139.0
2008-06-19,22.0
2008-06-20,70.0
2008-06-21,131.0
2008-06-22,116.0
2008-06-23,145.0
2008-06-24,130.0
2008-06-25,132.0
2008-06-26,94.0
2008-06-27,136.0
2008-06-28,120.0
2008-06-29,109.0
2008-06-30,139.0
2008-07-01,136.0
2008-07-02,118.0
2008-07-03,127.0
2008-07-04,144.0
2008-07-05,103.0
2008-07-06,138.0
2008-07-07,128.0
2008-07-08,117.0
2008-07-09,111.0
2008-07-10,145.0
2008-07-11,129.0
2008-07-12,139.0
2008-07-13,110.0
2008-07-14,158.0
2008-07-15,139.0
2008-07-16,136.0
2008-07-17,127.0
2008-07-18,136.0
2008-07-19,128.0
2008-07-20,136.0
2008-07-21,183.0
2008-07-22,139.0
2008-07-23,125.0
2008-07-24,148.0
2008-07-25,117.0
2008-07-26,119.0
2008-07-27,105.0
2008-07-28,131.0
2008-07-29,113.0
2008-07-30,142.0
2008-07-31,127.0
2008-08-01,124.0
2008-08-02,131.0
2008-08-03,133.0
2008-08-04,138.0
2008-08-05,146.0
2008-08-06,123.0
2008-08-07,143.0
2008-08-08,152.0
2008-08-09,139.0
2008-08-10,121.0
2008-08-11,163.0
2008-08-12,141.0
2008-08-13,128.0
2008-08-14,65.0
2008-08-15,130.0
2008-08-16,125.0
2008-08-17,145.0
2008-08-18,183.0
2008-08-19,144.0
2008-08-20,150.0
2008-08-21,156.0
2008-08-22,125.0
2008-08-23,114.0
2008-08-24,163.0
2008-08-25,173.0
2008-08-26,193.0
2008-08-27,168.0
2008-08-28,159.0
2008-08-29,199.0
2008-08-30,131.0
2008-08-31,85.0
2008-09-01,183.0
2008-09-02,191.0
2008-09-03,176.0
2008-09-04,162.0
2008-09-05,178.0
2008-09-06,167.0
2008-09-07,143.0
2008-09-08,201.0
2008-09-09,177.0
2008-09-10,156.0
2008-09-11,158.0
2008-09-12,179.0
2008-09-13,158.0
2008-09-14,173.0
2008-09-15,205.0
2008-09-16,172.0
2008-09-17,218.0
2008-09-18,176.0
2008-09-19,143.0
2008-09-20,229.0
2008-09-21,169.0
2008-09-22,164.0
2008-09-23,175.0
2008-09-24,156.0
2008-09-25,162.0
2008-09-26,165.0
2008-09-27,141.0
2008-09-28,148.0
2008-09-29,197.0
2008-09-30,189.0
2008-10-01,202.0
2008-10-02,163.0
2008-10-03,190.0
2008-10-04,164.0
2008-10-05,158.0
2008-10-06,219.0
2008-10-07,174.0
2008-10-08,172.0
2008-10-09,184.0
2008-10-10,192.0
2008-10-11,137.0
2008-10-12,170.0
2008-10-13,178.0
2008-10-14,157.0
2008-10-15,133.0
2008-10-16,149.0
2008-10-17,187.0
2008-10-18,146.0
2008-10-19,155.0
2008-10-20,168.0
2008-10-21,156.0
2008-10-22,134.0
2008-10-23,130.0
2008-10-24,147.0
2008-10-25,176.0
2008-10-26,196.0
2008-10-27,178.0
2008-10-28,173.0
2008-10-29,175.0
2008-10-30,160.0
2008-10-31,169.0
2008-11-01,142.0
2008-11-02,101.0
2008-11-03,202.0
2008-11-04,171.0
2008-11-05,157.0
2008-11-06,171.0
2008-11-07,141.0
2008-11-08,157.0
2008-11-09,145.0
2008-11-10,185.0
2008-11-11,201.0
2008-11-12,166.0
2008-11-13,172.0
2008-11-14,106.0
2008-11-15,195.0
2008-11-16,140.0
2008-11-17,191.0
2008-11-18,155.0
2008-11-19,166.0
2008-11-20,129.0
2008-11-21,170.0
2008-11-22,196.0
2008-11-23,97.0
2008-11-24,136.0
2008-11-25,211.0
2008-11-26,153.0
2008-11-27,143.0
2008-11-28,184.0
2008-11-29,175.0
2008-11-30,210.0
2008-12-01,157.0
2008-12-02,130.0
2008-12-03,132.0
2008-12-04,125.0
2008-12-05,122.0
2008-12-06,144.0
2008-12-07,147.0
2008-12-08,89.0
2008-12-09,112.0
2008-12-10,100.0
2008-12-11,111.0
2008-12-12,123.0
2008-12-13,96.0
2008-12-14,105.0
2008-12-15,130.0
2008-12-16,118.0
2008-12-17,142.0
2008-12-18,155.0
2008-12-19,133.0
2008-12-20,128.0
2008-12-21,129.0
2008-12-22,114.0
2008-12-23,110.0
2008-12-24,105.0
2008-12-25,101.0
2008-12-26,107.0
2008-12-27,125.0
2008-12-28,171.0
2008-12-29,222.0
2008-12-30,156.0
2008-12-31,125.0
2009-01-01,177.0
2009-01-02,171.0
2009-01-03,168.0
2009-01-04,166.0
2009-01-05,211.0
2009-01-06,154.0
2009-01-07,168.0
2009-01-08,149.0
2009-01-09,160.0
2009-01-10,146.0
2009-01-11,192.0
2009-01-12,175.0
2009-01-13,147.0
2009-01-14,169.0
2009-01-15,126.0
2009-01-16,133.0
2009-01-17,179.0
2009-01-18,138.0
2009-01-19,148.0
2009-01-20,133.0
2009-01-21,166.0
2009-01-22,157.0
2009-01-23,158.0
2009-01-24,133.0
2009-01-25,139.0
2009-01-26,179.0
2009-01-27,199.0
2009-01-28,167.0
2009-01-29,169.0
2009-01-30,187.0
2009-01-31,180.0
2009-02-01,130.0
2009-02-02,190.0
2009-02-03,95.0
2009-02-04,163.0
2009-02-05,170.0
2009-02-06,164.0
2009-02-07,143.0
2009-02-08,167.0
2009-02-09,164.0
2009-02-10,192.0
2009-02-11,189.0
2009-02-12,172.0
2009-02-13,144.0
2009-02-14,170.0
2009-02-15,137.0
2009-02-16,160.0
2009-02-17,198.0
2009-02-18,191.0
2009-02-19,173.0
2009-02-20,172.0
2009-02-21,155.0
2009-02-22,178.0
2009-02-23,243.0
2009-02-24,168.0
2009-02-25,189.0
2009-02-26,150.0
2009-02-27,163.0
2009-02-28,133.0
2009-03-01,155.0
2009-03-02,150.0
2009-03-03,132.0
2009-03-04,138.0
2009-03-05,139.0
2009-03-06,125.0
2009-03-07,171.0
2009-03-08,144.0
2009-03-09,185.0
2009-03-10,160.0
2009-03-11,151.0
2009-03-12,145.0
2009-03-13,148.0
2009-03-14,105.0
2009-03-15,141.0
2009-03-16,133.0
2009-03-17,148.0
2009-03-18,151.0
2009-03-19,133.0
2009-03-20,114.0
2009-03-21,140.0
2009-03-22,136.0
2009-03-23,158.0
2009-03-24,158.0
2009-03-25,131.0
2009-03-26,171.0
2009-03-27,146.0
2009-03-28,118.0
2009-03-29,115.0
2009-03-30,148.0
2009-03-31,160.0
2009-04-01,131.0
2009-04-02,122.0
2009-04-03,173.0
2009-04-04,130.0
2009-04-05,92.0
2009-04-06,184.0
2009-04-07,130.0
2009-04-08,112.0
2009-04-09,125.0
2009-04-10,143.0
2009-04-11,118.0
2009-04-12,148.0
2009-04-13,145.0
2009-04-14,108.0
2009-04-15,136.0
2009-04-16,63.0
2009-04-17,139.0
2009-04-18,118.0
2009-04-19,169.0
2009-04-20,179.0
2009-04-21,131.0
2009-04-22,135.0
2009-04-23,78.0
2009-04-24,71.0
2009-04-25,141.0
2009-04-26,204.0
2009-04-27,280.0
2009-04-28,251.0
2009-04-29,212.0
2009-04-30,227.0
2009-05-01,210.0
2009-05-02,225.0
2009-05-03,211.0
2009-05-04,201.0
2009-05-05,179.0
2009-05-06,97.0
2009-05-07,248.0
2009-05-08,182.0
2009-05-09,283.0
2009-05-10,244.0
2009-05-11,208.0
2009-05-12,184.0
2009-05-13,220.0
2009-05-14,160.0
2009-05-15,170.0
2009-05-16,134.0
2009-05-17,124.0
2009-05-18,154.0
2009-05-19,131.0
2009-05-20,99.0
2009-05-21,128.0
2009-05-22,133.0
2009-05-23,127.0
2009-05-24,120.0
2009-05-25,146.0
2009-05-26,140.0
2009-05-27,111.0
2009-05-28,114.0
2009-05-29,108.0
2009-05-30,126.0
2009-05-31,124.0
2009-06-01,118.0
2009-06-02,142.0
2009-06-03,116.0
2009-06-04,89.0
2009-06-05,98.0
2009-06-06,132.0
2009-06-07,111.0
2009-06-08,118.0
2009-06-09,141.0
2009-06-10,98.0
2009-06-11,104.0
2009-06-12,116.0
2009-06-13,118.0
2009-06-14,106.0
2009-06-15,125.0
2009-06-16,88.0
2009-06-17,98.0
2009-06-18,117.0
2009-06-19,152.0
2009-06-20,133.0
2009-06-21,87.0
2009-06-22,106.0
2009-06-23,82.0
2009-06-24,83.0
2009-06-25,93.0
2009-06-26,117.0
2009-06-27,98.0
2009-06-28,111.0
2009-06-29,123.0
2009-06-30,98.0
2009-07-01,109.0
2009-07-02,126.0
2009-07-03,104.0
2009-07-04,108.0
2009-07-05,107.0
2009-07-06,86.0
2009-07-07,82.0
2009-07-08,108.0
2009-07-09,131.0
2009-07-10,101.0
2009-07-11,109.0
2009-07-12,127.0
2009-07-13,117.0
2009-07-14,122.0
2009-07-15,108.0
2009-07-16,97.0
2009-07-17,99.0
2009-07-18,108.0
2009-07-19,83.0
2009-07-20,124.0
2009-07-21,112.0
2009-07-22,124.0
2009-07-23,116.0
2009-07-24,120.0
2009-07-25,116.0
2009-07-26,134.0
2009-07-27,165.0
2009-07-28,149.0
2009-07-29,125.0
2009-07-30,144.0
2009-07-31,123.0
2009-08-01,111.0
2009-08-02,91.0
2009-08-03,166.0
2009-08-04,152.0
2009-08-05,116.0
2009-08-06,136.0
2009-08-07,127.0
2009-08-08,127.0
2009-08-09,132.0
2009-08-10,126.0
2009-08-11,120.0
2009-08-12,143.0
2009-08-13,142.0
2009-08-14,157.0
2009-08-15,145.0
2009-08-16,121.0
2009-08-17,184.0
2009-08-18,209.0
2009-08-19,193.0
2009-08-20,180.0
2009-08-21,182.0
2009-08-22,179.0
2009-08-23,140.0
2009-08-24,222.0
2009-08-25,208.0
2009-08-26,299.0
2009-08-27,233.0
2009-08-28,289.0
2009-08-29,188.0
2009-08-30,212.0
2009-08-31,224.0
2009-09-01,299.0
2009-09-02,304.0
2009-09-03,266.0
2009-09-04,291.0
2009-09-05,282.0
2009-09-06,289.0
2009-09-07,283.0
2009-09-08,354.0
2009-09-09,326.0
2009-09-10,339.0
2009-09-11,324.0
2009-09-12,238.0
2009-09-13,264.0
2009-09-14,315.0
2009-09-15,316.0
2009-09-16,318.0
2009-09-17,412.0
2009-09-18,342.0
2009-09-19,319.0
2009-09-20,313.0
2009-09-21,370.0
2009-09-22,365.0
2009-09-23,373.0
2009-09-24,360.0
2009-09-25,346.0
2009-09-26,336.0
2009-09-27,341.0
2009-09-28,378.0
2009-09-29,471.0
2009-09-30,405.0
2009-10-01,464.0
2009-10-02,454.0
2009-10-03,423.0
2009-10-04,349.0
2009-10-05,556.0
2009-10-06,416.0
2009-10-07,540.0
2009-10-08,392.0
2009-10-09,338.0
2009-10-10,279.0
2009-10-11,344.0
2009-10-12,380.0
2009-10-13,480.0
2009-10-14,484.0
2009-10-15,429.0
2009-10-16,467.0
2009-10-17,358.0
2009-10-18,333.0
2009-10-19,512.0
2009-10-20,452.0
2009-10-21,468.0
2009-10-22,441.0
2009-10-23,461.0
2009-10-24,360.0
2009-10-25,361.0
2009-10-26,461.0
2009-10-27,425.0
2009-10-28,453.0
2009-10-29,413.0
2009-10-30,402.0
2009-10-31,350.0
2009-11-01,322.0
2009-11-02,347.0
2009-11-03,364.0
2009-11-04,372.0
2009-11-05,430.0
2009-11-06,391.0
2009-11-07,340.0
2009-11-08,262.0
2009-11-09,409.0
2009-11-10,350.0
2009-11-11,347.0
2009-11-12,395.0
2009-11-13,338.0
2009-11-14,299.0
2009-11-15,281.0
2009-11-16,279.0
2009-11-17,407.0
2009-11-18,346.0
2009-11-19,325.0
2009-11-20,303.0
2009-11-21,229.0
2009-11-22,192.0
2009-11-23,363.0
2009-11-24,254.0
2009-11-25,264.0
2009-11-26,226.0
2009-11-27,22.0
2009-11-28,177.0
2009-11-29,184.0
2009-11-30,247.0
2009-12-01,195.0
2009-12-02,172.0
2009-12-03,163.0
2009-12-04,196.0
2009-12-05,103.0
2009-12-06,116.0
2009-12-07,186.0
2009-12-08,177.0
2009-12-09,144.0
2009-12-10,140.0
2009-12-11,127.0
2009-12-12,115.0
2009-12-13,105.0
2009-12-14,185.0
2009-12-15,171.0
2009-12-16,130.0
2009-12-17,154.0
2009-12-18,99.0
2009-12-19,101.0
2009-12-20,132.0
2009-12-21,159.0
2009-12-22,118.0
2009-12-23,116.0
2009-12-24,71.0
2009-12-25,117.0
2009-12-26,0.0
2009-12-27,0.0
2009-12-28,0.0
2009-12-29,0.0
2009-12-30,0.0
2009-12-31,2.0
2010-01-01,78.0
2010-01-02,113.0
2010-01-03,108.0
2010-01-04,161.0
2010-01-05,115.0
2010-01-06,80.0
2010-01-07,140.0
2010-01-08,123.0
2010-01-09,62.0
2010-01-10,94.0
2010-01-11,105.0
2010-01-12,72.0
2010-01-13,101.0
2010-01-14,102.0
2010-01-15,83.0
2010-01-16,82.0
2010-01-17,83.0
2010-01-18,128.0
2010-01-19,128.0
2010-01-20,115.0
2010-01-21,100.0
2010-01-22,87.0
2010-01-23,73.0
2010-01-24,71.0
2010-01-25,128.0
2010-01-26,131.0
2010-01-27,101.0
2010-01-28,92.0
2010-01-29,103.0
2010-01-30,63.0
2010-01-31,70.0
2010-02-01,68.0
2010-02-02,81.0
2010-02-03,82.0
2010-02-04,92.0
2010-02-05,117.0
2010-02-06,101.0
2010-02-07,86.0
2010-02-08,111.0
2010-02-09,113.0
2010-02-10,101.0
2010-02-11,106.0
2010-02-12,81.0
2010-02-13,5.0
2010-02-14,3.0
2010-02-15,116.0
2010-02-16,125.0
2010-02-17,102.0
2010-02-18,126.0
2010-02-19,107.0
2010-02-20,103.0
2010-02-21,111.0
2010-02-22,184.0
2010-02-23,53.0
2010-02-24,99.0
2010-02-25,102.0
2010-02-26,54.0
2010-02-27,59.0
2010-02-28,72.0
2010-03-01,75.0
2010-03-02,77.0
2010-03-03,87.0
2010-03-04,78.0
2010-03-05,88.0
2010-03-06,68.0
2010-03-07,113.0
2010-03-08,142.0
2010-03-09,145.0
2010-03-10,109.0
2010-03-11,133.0
2010-03-12,118.0
2010-03-13,86.0
2010-03-14,95.0
2010-03-15,136.0
2010-03-16,144.0
2010-03-17,117.0
2010-03-18,126.0
2010-03-19,99.0
2010-03-20,108.0
2010-03-21,103.0
2010-03-22,127.0
2010-03-23,118.0
2010-03-24,119.0
2010-03-25,127.0
2010-03-26,111.0
2010-03-27,76.0
2010-03-28,105.0
2010-03-29,143.0
2010-03-30,119.0
2010-03-31,138.0
2010-04-01,106.0
2010-04-02,105.0
2010-04-03,85.0
2010-04-04,121.0
2010-04-05,152.0
2010-04-06,126.0
2010-04-07,146.0
2010-04-08,105.0
2010-04-09,134.0
2010-04-10,94.0
2010-04-11,105.0
2010-04-12,153.0
2010-04-13,116.0
2010-04-14,113.0
2010-04-15,109.0
2010-04-16,101.0
2010-04-17,83.0
2010-04-18,94.0
2010-04-19,118.0
2010-04-20,117.0
2010-04-21,137.0
2010-04-22,145.0
2010-04-23,91.0
2010-04-24,95.0
2010-04-25,92.0
2010-04-26,122.0
2010-04-27,119.0
2010-04-28,142.0
2010-04-29,117.0
2010-04-30,105.0
2010-05-01,87.0
2010-05-02,84.0
2010-05-03,161.0
2010-05-04,144.0
2010-05-05,111.0
2010-05-06,148.0
2010-05-07,97.0
2010-05-08,83.0
2010-05-09,94.0
2010-05-10,100.0
2010-05-11,113.0
2010-05-12,123.0
2010-05-13,107.0
2010-05-14,101.0
2010-05-15,100.0
2010-05-16,86.0
2010-05-17,125.0
2010-05-18,95.0
2010-05-19,121.0
2010-05-20,118.0
2010-05-21,128.0
2010-05-22,97.0
2010-05-23,76.0
2010-05-24,123.0
2010-05-25,129.0
2010-05-26,112.0
2010-05-27,109.0
2010-05-28,100.0
2010-05-29,103.0
2010-05-30,81.0
2010-05-31,115.0
2010-06-01,106.0
2010-06-02,120.0
2010-06-03,108.0
2010-06-04,92.0
2010-06-05,86.0
2010-06-06,89.0
2010-06-07,106.0
2010-06-08,104.0
2010-06-09,90.0
2010-06-10,111.0
2010-06-11,111.0
2010-06-12,73.0
2010-06-13,87.0
2010-06-14,122.0
2010-06-15,89.0
2010-06-16,95.0
2010-06-17,103.0
2010-06-18,72.0
2010-06-19,71.0
2010-06-20,64.0
2010-06-21,131.0
2010-06-22,101.0
2010-06-23,91.0
2010-06-24,99.0
2010-06-25,112.0
2010-06-26,98.0
2010-06-27,76.0
2010-06-28,153.0
2010-06-29,114.0
2010-06-30,96.0
2010-07-01,106.0
2010-07-02,88.0
2010-07-03,85.0
2010-07-04,48.0
2010-07-05,95.0
2010-07-06,112.0
2010-07-07,82.0
2010-07-08,86.0
2010-07-09,92.0
2010-07-10,75.0
2010-07-11,71.0
2010-07-12,117.0
2010-07-13,83.0
2010-07-14,90.0
2010-07-15,134.0
2010-07-16,114.0
2010-07-17,23.0
2010-07-18,52.0
2010-07-19,126.0
2010-07-20,92.0
2010-07-21,105.0
2010-07-22,118.0
2010-07-23,96.0
2010-07-24,106.0
2010-07-25,101.0
2010-07-26,105.0
2010-07-27,110.0
2010-07-28,114.0
2010-07-29,125.0
2010-07-30,119.0
2010-07-31,92.0
2010-08-01,81.0
2010-08-02,129.0
2010-08-03,174.0
2010-08-04,158.0
2010-08-05,138.0
2010-08-06,108.0
2010-08-07,126.0
2010-08-08,122.0
2010-08-09,168.0
2010-08-10,137.0
2010-08-11,135.0
2010-08-12,102.0
2010-08-13,121.0
2010-08-14,93.0
2010-08-15,96.0
2010-08-16,145.0
2010-08-17,134.0
2010-08-18,146.0
2010-08-19,113.0
2010-08-20,112.0
2010-08-21,119.0
2010-08-22,129.0
2010-08-23,136.0
2010-08-24,129.0
2010-08-25,134.0
2010-08-26,139.0
2010-08-27,151.0
2010-08-28,98.0
2010-08-29,117.0
2010-08-30,136.0
2010-08-31,123.0
2010-09-01,111.0
2010-09-02,106.0
2010-09-03,81.0
2010-09-04,111.0
2010-09-05,114.0
2010-09-06,100.0
2010-09-07,87.0
2010-09-08,92.0
2010-09-09,92.0
2010-09-10,99.0
2010-09-11,97.0
2010-09-12,101.0
2010-09-13,123.0
2010-09-14,93.0
2010-09-15,89.0
2010-09-16,94.0
2010-09-17,101.0
2010-09-18,85.0
2010-09-19,106.0
2010-09-20,130.0
2010-09-21,109.0
2010-09-22,86.0
2010-09-23,125.0
2010-09-24,102.0
2010-09-25,92.0
2010-09-26,85.0
2010-09-27,144.0
2010-09-28,102.0
2010-09-29,122.0
2010-09-30,108.0
2010-10-01,101.0
2010-10-02,106.0
2010-10-03,103.0
2010-10-04,141.0
2010-10-05,152.0
2010-10-06,120.0
2010-10-07,135.0
2010-10-08,116.0
2010-10-09,113.0
2010-10-10,104.0
2010-10-11,162.0
2010-10-12,129.0
2010-10-13,151.0
2010-10-14,154.0
2010-10-15,172.0
2010-10-16,116.0
2010-10-17,129.0
2010-10-18,120.0
2010-10-19,146.0
2010-10-20,167.0
2010-10-21,148.0
2010-10-22,164.0
2010-10-23,104.0
2010-10-24,112.0
2010-10-25,168.0
2010-10-26,133.0
2010-10-27,109.0
2010-10-28,129.0
2010-10-29,153.0
2010-10-30,104.0
2010-10-31,107.0
2010-11-01,147.0
2010-11-02,93.0
2010-11-03,122.0
2010-11-04,135.0
2010-11-05,108.0
2010-11-06,107.0
2010-11-07,108.0
2010-11-08,149.0
2010-11-09,120.0
2010-11-10,113.0
2010-11-11,132.0
2010-11-12,118.0
2010-11-13,129.0
2010-11-14,106.0
2010-11-15,138.0
2010-11-16,151.0
2010-11-17,124.0
2010-11-18,143.0
2010-11-19,131.0
2010-11-20,108.0
2010-11-21,142.0
2010-11-22,148.0
2010-11-23,165.0
2010-11-24,148.0
2010-11-25,147.0
2010-11-26,131.0
2010-11-27,155.0
2010-11-28,151.0
2010-11-29,185.0
2010-11-30,142.0
2010-12-01,152.0
2010-12-02,144.0
2010-12-03,142.0
2010-12-04,143.0
2010-12-05,125.0
2010-12-06,181.0
2010-12-07,155.0
2010-12-08,150.0
2010-12-09,147.0
2010-12-10,146.0
2010-12-11,155.0
2010-12-12,115.0
2010-12-13,228.0
2010-12-14,179.0
2010-12-15,138.0
2010-12-16,169.0
2010-12-17,104.0
2010-12-18,152.0
2010-12-19,138.0
2010-12-20,134.0
2010-12-21,153.0
2010-12-22,164.0
2010-12-23,129.0
2010-12-24,93.0
2010-12-25,144.0
2010-12-26,155.0
2010-12-27,177.0
2010-12-28,174.0
2010-12-29,163.0
2010-12-30,148.0
2010-12-31,108.0
2011-01-01,176.0
2011-01-02,122.0
2011-01-03,184.0
2011-01-04,132.0
2011-01-05,128.0
2011-01-06,129.0
2011-01-07,123.0
2011-01-08,136.0
2011-01-09,116.0
2011-01-10,127.0
2011-01-11,130.0
2011-01-12,120.0
2011-01-13,135.0
2011-01-14,145.0
2011-01-15,121.0
2011-01-16,114.0
2011-01-17,149.0
2011-01-18,135.0
2011-01-19,114.0
2011-01-20,137.0
2011-01-21,122.0
2011-01-22,124.0
2011-01-23,108.0
2011-01-24,132.0
2011-01-25,133.0
2011-01-26,133.0
2011-01-27,134.0
2011-01-28,99.0
2011-01-29,127.0
2011-01-30,133.0
2011-01-31,159.0
2011-02-01,126.0
2011-02-02,118.0
2011-02-03,158.0
2011-02-04,134.0
2011-02-05,118.0
2011-02-06,145.0
2011-02-07,147.0
2011-02-08,115.0
2011-02-09,135.0
2011-02-10,117.0
2011-02-11,110.0
2011-02-12,131.0
2011-02-13,128.0
2011-02-14,148.0
2011-02-15,133.0
2011-02-16,144.0
2011-02-17,116.0
2011-02-18,141.0
2011-02-19,125.0
2011-02-20,99.0
2011-02-21,153.0
2011-02-22,139.0
2011-02-23,132.0
2011-02-24,108.0
2011-02-25,134.0
2011-02-26,128.0
2011-02-27,110.0
2011-02-28,159.0
2011-03-01,157.0
2011-03-02,138.0
2011-03-03,130.0
2011-03-04,126.0
2011-03-05,131.0
2011-03-06,131.0
2011-03-07,145.0
2011-03-08,151.0
2011-03-09,100.0
2011-03-10,131.0
2011-03-11,114.0
2011-03-12,127.0
2011-03-13,116.0
2011-03-14,146.0
2011-03-15,112.0
2011-03-16,122.0
2011-03-17,140.0
2011-03-18,110.0
2011-03-19,129.0
2011-03-20,113.0
2011-03-21,113.0
2011-03-22,131.0
2011-03-23,146.0
2011-03-24,139.0
2011-03-25,115.0
2011-03-26,119.0
2011-03-27,105.0
2011-03-28,136.0
2011-03-29,138.0
2011-03-30,136.0
2011-03-31,123.0
2011-04-01,121.0
2011-04-02,96.0
2011-04-03,107.0
2011-04-04,154.0
2011-04-05,115.0
2011-04-06,121.0
2011-04-07,160.0
2011-04-08,151.0
2011-04-09,116.0
2011-04-10,97.0
2011-04-11,143.0
2011-04-12,181.0
2011-04-13,130.0
2011-04-14,135.0
2011-04-15,125.0
2011-04-16,131.0
2011-04-17,100.0
2011-04-18,145.0
2011-04-19,119.0
2011-04-20,143.0
2011-04-21,127.0
2011-04-22,119.0
2011-04-23,135.0
2011-04-24,109.0
2011-04-25,149.0
2011-04-26,164.0
2011-04-27,162.0
2011-04-28,134.0
2011-04-29,172.0
2011-04-30,128.0
2011-05-01,105.0
2011-05-02,172.0
2011-05-03,128.0
2011-05-04,125.0
2011-05-05,106.0
2011-05-06,156.0
2011-05-07,124.0
2011-05-08,110.0
2011-05-09,164.0
2011-05-10,126.0
2011-05-11,155.0
2011-05-12,116.0
2011-05-13,152.0
2011-05-14,113.0
2011-05-15,126.0
2011-05-16,166.0
2011-05-17,159.0
2011-05-18,110.0
2011-05-19,152.0
2011-05-20,117.0
2011-05-21,113.0
2011-05-22,121.0
2011-05-23,124.0
2011-05-24,113.0
2011-05-25,133.0
2011-05-26,136.0
2011-05-27,124.0
2011-05-28,118.0
2011-05-29,129.0
2011-05-30,130.0
2011-05-31,138.0
2011-06-01,120.0
2011-06-02,115.0
2011-06-03,124.0
2011-06-04,105.0
2011-06-05,115.0
2011-06-06,159.0
2011-06-07,133.0
2011-06-08,98.0
2011-06-09,111.0
2011-06-10,125.0
2011-06-11,92.0
2011-06-12,77.0
2011-06-13,130.0
2011-06-14,114.0
2011-06-15,141.0
2011-06-16,134.0
2011-06-17,118.0
2011-06-18,133.0
2011-06-19,78.0
2011-06-20,135.0
2011-06-21,110.0
2011-06-22,101.0
2011-06-23,120.0
2011-06-24,109.0
