DATE,VISITS
2008-07-19,169
2008-07-20,121
2008-07-21,171
2008-07-22,146
2008-07-23,161
2008-07-24,162
2008-07-25,150
2008-07-26,149
2008-07-27,143
2008-07-28,167
2008-07-29,167
2008-07-30,159
2008-07-31,162
2008-08-01,156
2008-08-02,113
2008-08-03,139
2008-08-04,161
2008-08-05,183
2008-08-06,163
2008-08-07,181
2008-08-08,163
2008-08-09,153
2008-08-10,153
2008-08-11,185
2008-08-12,189
2008-08-13,177
2008-08-14,154
2008-08-15,129
2008-08-16,155
2008-08-17,132
2008-08-18,163
2008-08-19,138
2008-08-20,125
2008-08-21,147
2008-08-22,134
2008-08-23,132
2008-08-24,118
2008-08-25,148
2008-08-26,117
2008-08-27,127
2008-08-28,147
2008-08-29,135
2008-08-30,149
2008-08-31,124
2008-09-01,171
2008-09-02,163
2008-09-03,141
2008-09-04,103
2008-09-05,177
2008-09-06,172
2008-09-07,134
2008-09-08,187
2008-09-09,186
2008-09-10,164
2008-09-11,176
2008-09-12,187
2008-09-13,135
2008-09-14,158
2008-09-15,180
2008-09-16,160
2008-09-17,184
2008-09-18,172
2008-09-19,159
2008-09-20,167
2008-09-21,127
2008-09-22,180
2008-09-23,161
2008-09-24,172
2008-09-25,140
2008-09-26,155
2008-09-27,106
2008-09-28,112
2008-09-29,184
2008-09-30,167
2008-10-01,155
2008-10-02,139
2008-10-03,163
2008-10-04,143
2008-10-05,135
2008-10-06,160
2008-10-07,163
2008-10-08,152
2008-10-09,135
2008-10-10,176
2008-10-11,119
2008-10-12,105
2008-10-13,151
2008-10-14,150
2008-10-15,168
2008-10-16,187
2008-10-17,155
2008-10-18,119
2008-10-19,153
2008-10-20,206
2008-10-21,151
2008-10-22,210
2008-10-23,188
2008-10-24,150
2008-10-25,161
2008-10-26,129
2008-10-27,157
2008-10-28,178
2008-10-29,136
2008-10-30,144
2008-10-31,180
2008-11-01,160
2008-11-02,159
2008-11-03,159
2008-11-04,150
2008-11-05,161
2008-11-06,138
2008-11-07,156
2008-11-08,142
2008-11-09,104
2008-11-10,185
2008-11-11,163
2008-11-12,135
2008-11-13,167
2008-11-14,189
2008-11-15,134
2008-11-16,121
2008-11-17,143
2008-11-18,219
2008-11-19,184
2008-11-20,140
2008-11-21,188
2008-11-22,182
2008-11-23,171
2008-11-24,211
2008-11-25,161
2008-11-26,138
2008-11-27,148
2008-11-28,173
2008-11-29,129
2008-11-30,146
2008-12-01,179
2008-12-02,173
2008-12-03,204
2008-12-04,174
2008-12-05,139
2008-12-06,150
2008-12-07,138
2008-12-08,188
2008-12-09,174
2008-12-10,182
2008-12-11,159
2008-12-12,185
2008-12-13,153
2008-12-14,136
2008-12-15,156
2008-12-16,133
2008-12-17,132
2008-12-18,172
2008-12-19,135
2008-12-20,148
2008-12-21,151
2008-12-22,140
2008-12-23,159
2008-12-24,161
2008-12-25,169
2008-12-26,180
2008-12-27,197
2008-12-28,181
2008-12-29,189
2008-12-30,204
2008-12-31,130
2009-01-01,195
2009-01-02,166
2009-01-03,164
2009-01-04,154
2009-01-05,172
2009-01-06,144
2009-01-07,139
2009-01-08,141
2009-01-09,157
2009-01-10,147
2009-01-11,123
2009-01-12,178
2009-01-13,177
2009-01-14,118
2009-01-15,139
2009-01-16,128
2009-01-17,136
2009-01-18,202
2009-01-19,182
2009-01-20,160
2009-01-21,167
2009-01-22,212
2009-01-23,131
2009-01-24,128
2009-01-25,178
2009-01-26,183
2009-01-27,157
2009-01-28,118
2009-01-29,133
2009-01-30,141
2009-01-31,152
2009-02-01,161
2009-02-02,163
2009-02-03,191
2009-02-04,162
2009-02-05,127
2009-02-06,184
2009-02-07,177
2009-02-08,135
2009-02-09,188
2009-02-10,162
2009-02-11,120
2009-02-12,144
2009-02-13,122
2009-02-14,112
2009-02-15,183
2009-02-16,169
2009-02-17,170
2009-02-18,160
2009-02-19,162
2009-02-20,152
2009-02-21,137
2009-02-22,176
2009-02-23,186
2009-02-24,200
2009-02-25,143
2009-02-26,160
2009-02-27,188
2009-02-28,183
2009-03-01,158
2009-03-02,234
2009-03-03,218
2009-03-04,148
2009-03-05,158
2009-03-06,203
2009-03-07,157
2009-03-08,187
2009-03-09,206
2009-03-10,168
2009-03-11,229
2009-03-12,190
2009-03-13,150
2009-03-14,116
2009-03-15,194
2009-03-16,114
2009-03-17,149
2009-03-18,215
2009-03-19,157
2009-03-20,139
2009-03-21,150
2009-03-22,177
2009-03-23,168
2009-03-24,168
2009-03-25,158
2009-03-26,143
2009-03-27,137
2009-03-28,130
2009-03-29,136
2009-03-30,205
2009-03-31,147
2009-04-01,123
2009-04-02,164
2009-04-03,168
2009-04-04,191
2009-04-05,138
2009-04-06,181
2009-04-07,178
2009-04-08,177
2009-04-09,171
2009-04-10,166
2009-04-11,133
2009-04-12,121
2009-04-13,193
2009-04-14,143
2009-04-15,138
2009-04-16,131
2009-04-17,123
2009-04-18,120
2009-04-19,148
2009-04-20,208
2009-04-21,156
2009-04-22,137
2009-04-23,164
2009-04-24,188
2009-04-25,160
2009-04-26,172
2009-04-27,250
2009-04-28,220
2009-04-29,231
2009-04-30,164
2009-05-01,189
2009-05-02,215
2009-05-03,201
2009-05-04,171
2009-05-05,267
2009-05-06,216
2009-05-07,151
2009-05-08,151
2009-05-09,172
2009-05-10,145
2009-05-11,215
2009-05-12,156
2009-05-13,163
2009-05-14,168
2009-05-15,189
2009-05-16,153
2009-05-17,159
2009-05-18,171
2009-05-19,140
2009-05-20,162
2009-05-21,165
2009-05-22,163
2009-05-23,137
2009-05-24,156
2009-05-25,191
2009-05-26,135
2009-05-27,152
2009-05-28,148
2009-05-29,197
2009-05-30,160
2009-05-31,162
2009-06-01,174
2009-06-02,176
2009-06-03,162
2009-06-04,141
2009-06-05,129
2009-06-06,105
2009-06-07,136
2009-06-08,167
2009-06-09,155
2009-06-10,148
2009-06-11,161
2009-06-12,123
2009-06-13,112
2009-06-14,122
2009-06-15,166
2009-06-16,132
2009-06-17,142
2009-06-18,141
2009-06-19,165
2009-06-20,125
2009-06-21,159
2009-06-22,147
2009-06-23,154
2009-06-24,133
2009-06-25,159
2009-06-26,123
2009-06-27,106
2009-06-28,131
2009-06-29,121
2009-06-30,135
2009-07-01,105
2009-07-02,124
2009-07-03,142
2009-07-04,133
2009-07-05,182
2009-07-06,160
2009-07-07,143
2009-07-08,144
2009-07-09,153
2009-07-10,154
2009-07-11,146
2009-07-12,122
2009-07-13,142
2009-07-14,129
2009-07-15,146
2009-07-16,167
2009-07-17,158
2009-07-18,140
2009-07-19,169
2009-07-20,135
2009-07-21,152
2009-07-22,131
2009-07-23,158
2009-07-24,140
2009-07-25,133
2009-07-26,145
2009-07-27,166
2009-07-28,174
2009-07-29,145
2009-07-30,133
2009-07-31,155
2009-08-01,142
2009-08-02,109
2009-08-03,153
2009-08-04,161
2009-08-05,180
2009-08-06,151
2009-08-07,146
2009-08-08,141
2009-08-09,150
2009-08-10,167
2009-08-11,159
2009-08-12,132
2009-08-13,140
2009-08-14,162
2009-08-15,146
2009-08-16,140
2009-08-17,162
2009-08-18,146
2009-08-19,135
2009-08-20,146
2009-08-21,125
2009-08-22,129
2009-08-23,142
2009-08-24,167
2009-08-25,168
2009-08-26,138
2009-08-27,180
2009-08-28,187
2009-08-29,162
2009-08-30,189
2009-08-31,173
2009-09-01,177
2009-09-02,166
2009-09-03,134
2009-09-04,185
2009-09-05,202
2009-09-06,174
2009-09-07,206
2009-09-08,176
2009-09-09,162
2009-09-10,170
2009-09-11,217
2009-09-12,153
2009-09-13,137
2009-09-14,202
2009-09-15,230
2009-09-16,168
2009-09-17,171
2009-09-18,148
2009-09-19,234
2009-09-20,191
2009-09-21,208
2009-09-22,214
2009-09-23,192
2009-09-24,228
2009-09-25,206
2009-09-26,164
2009-09-27,251
2009-09-28,246
2009-09-29,208
2009-09-30,213
2009-10-01,206
2009-10-02,205
2009-10-03,193
2009-10-04,243
2009-10-05,203
2009-10-06,154
2009-10-07,208
2009-10-08,214
2009-10-09,168
2009-10-10,158
2009-10-11,163
2009-10-12,213
2009-10-13,210
2009-10-14,169
2009-10-15,158
2009-10-16,177
2009-10-17,181
2009-10-18,109
2009-10-19,168
2009-10-20,198
2009-10-21,134
2009-10-22,168
2009-10-23,188
2009-10-24,135
2009-10-25,97
2009-10-26,145
2009-10-27,208
2009-10-28,138
2009-10-29,122
2009-10-30,92
2009-10-31,118
2009-11-01,160
2009-11-02,193
2009-11-03,181
2009-11-04,165
2009-11-05,157
2009-11-06,203
2009-11-07,152
2009-11-08,132
2009-11-09,179
2009-11-10,162
2009-11-11,154
2009-11-12,185
2009-11-13,174
2009-11-14,117
2009-11-15,152
2009-11-16,139
2009-11-17,149
2009-11-18,187
2009-11-19,162
2009-11-20,143
2009-11-21,162
2009-11-22,165
2009-11-23,171
2009-11-24,181
2009-11-25,165
2009-11-26,163
2009-11-27,173
2009-11-28,127
2009-11-29,126
2009-11-30,164
2009-12-01,202
2009-12-02,159
2009-12-03,170
2009-12-04,143
2009-12-05,85
2009-12-06,108
2009-12-07,159
2009-12-08,176
2009-12-09,154
2009-12-10,139
2009-12-11,138
2009-12-12,80
2009-12-13,176
2009-12-14,172
2009-12-15,157
2009-12-16,181
2009-12-17,123
2009-12-18,166
2009-12-19,176
2009-12-20,169
2009-12-21,177
2009-12-22,161
2009-12-23,126
2009-12-24,84
2009-12-25,183
2009-12-26,154
2009-12-27,191
2009-12-28,157
2009-12-29,135
2009-12-30,161
2009-12-31,148
2010-01-01,153
2010-01-02,156
2010-01-03,193
2010-01-04,218
2010-01-05,165
2010-01-06,201
2010-01-07,162
2010-01-08,191
2010-01-09,185
2010-01-10,164
2010-01-11,179
2010-01-12,181
2010-01-13,160
2010-01-14,153
2010-01-15,177
2010-01-16,169
2010-01-17,170
2010-01-18,210
2010-01-19,218
2010-01-20,182
2010-01-21,164
2010-01-22,143
2010-01-23,112
2010-01-24,154
2010-01-25,146
2010-01-26,176
2010-01-27,167
2010-01-28,142
2010-01-29,167
2010-01-30,132
2010-01-31,163
2010-02-01,157
2010-02-02,182
2010-02-03,169
2010-02-04,128
2010-02-05,138
2010-02-06,155
2010-02-07,115
2010-02-08,198
2010-02-09,170
2010-02-10,128
2010-02-11,163
2010-02-12,137
2010-02-13,127
2010-02-14,161
2010-02-15,171
2010-02-16,168
2010-02-17,162
2010-02-18,159
2010-02-19,191
2010-02-20,128
2010-02-21,143
2010-02-22,149
2010-02-23,213
2010-02-24,199
2010-02-25,164
2010-02-26,161
2010-02-27,152
2010-02-28,163
2010-03-01,158
2010-03-02,187
2010-03-03,169
2010-03-04,173
2010-03-05,144
2010-03-06,126
2010-03-07,130
2010-03-08,174
2010-03-09,167
2010-03-10,123
2010-03-11,164
2010-03-12,139
2010-03-13,132
2010-03-14,156
2010-03-15,176
2010-03-16,178
2010-03-17,173
2010-03-18,147
2010-03-19,140
2010-03-20,184
2010-03-21,138
2010-03-22,154
2010-03-23,161
2010-03-24,138
2010-03-25,168
2010-03-26,97
2010-03-27,176
2010-03-28,127
2010-03-29,134
2010-03-30,123
2010-03-31,117
2010-04-01,125
2010-04-02,111
2010-04-03,144
2010-04-04,136
2010-04-05,122
2010-04-06,143
2010-04-07,110
2010-04-08,136
2010-04-09,157
2010-04-10,134
2010-04-11,108
2010-04-12,182
2010-04-13,140
2010-04-14,122
2010-04-15,149
2010-04-16,126
2010-04-17,141
2010-04-18,139
2010-04-19,181
2010-04-20,131
2010-04-21,126
2010-04-22,130
2010-04-23,118
2010-04-24,111
2010-04-25,133
2010-04-26,136
2010-04-27,157
2010-04-28,153
2010-04-29,145
2010-04-30,117
2010-05-01,135
2010-05-02,137
2010-05-03,145
2010-05-04,139
2010-05-05,121
2010-05-06,156
2010-05-07,128
2010-05-08,131
2010-05-09,144
2010-05-10,135
2010-05-11,177
2010-05-12,158
2010-05-13,178
2010-05-14,142
2010-05-15,129
2010-05-16,116
2010-05-17,206
2010-05-18,131
2010-05-19,132
2010-05-20,148
2010-05-21,157
2010-05-22,170
2010-05-23,125
2010-05-24,156
2010-05-25,142
2010-05-26,155
2010-05-27,131
2010-05-28,139
2010-05-29,124
2010-05-30,152
2010-05-31,167
2010-06-01,139
2010-06-02,129
2010-06-03,149
2010-06-04,149
2010-06-05,161
2010-06-06,146
2010-06-07,188
2010-06-08,167
2010-06-09,192
2010-06-10,164
2010-06-11,122
2010-06-12,108
2010-06-13,147
2010-06-14,161
2010-06-15,141
2010-06-16,121
2010-06-17,148
2010-06-18,158
2010-06-19,108
2010-06-20,152
2010-06-21,193
2010-06-22,146
2010-06-23,144
2010-06-24,149
2010-06-25,120
2010-06-26,168
2010-06-27,135
2010-06-28,178
2010-06-29,127
2010-06-30,155
2010-07-01,127
2010-07-02,140
2010-07-03,120
2010-07-04,119
2010-07-05,152
2010-07-06,136
2010-07-07,138
2010-07-08,148
2010-07-09,135
2010-07-10,107
2010-07-11,118
2010-07-12,176
2010-07-13,146
2010-07-14,142
2010-07-15,174
2010-07-16,120
2010-07-17,143
2010-07-18,129
2010-07-19,164
2010-07-20,144
2010-07-21,154
2010-07-22,154
2010-07-23,165
2010-07-24,155
2010-07-25,140
2010-07-26,183
2010-07-27,155
2010-07-28,146
2010-07-29,137
2010-07-30,127
2010-07-31,145
2010-08-01,168
2010-08-02,178
2010-08-03,143
2010-08-04,165
2010-08-05,133
2010-08-06,133
2010-08-07,147
2010-08-08,129
2010-08-09,162
2010-08-10,159
2010-08-11,130
2010-08-12,163
2010-08-13,129
2010-08-14,138
2010-08-15,130
2010-08-16,174
2010-08-17,154
2010-08-18,168
2010-08-19,141
2010-08-20,136
2010-08-21,148
2010-08-22,140
2010-08-23,177
2010-08-24,157
2010-08-25,171
2010-08-26,170
2010-08-27,131
2010-08-28,188
2010-08-29,199
2010-08-30,139
2010-08-31,157
2010-09-01,168
2010-09-02,170
2010-09-03,149
2010-09-04,189
2010-09-05,107
2010-09-06,198
2010-09-07,145
2010-09-08,188
2010-09-09,224
2010-09-10,154
2010-09-11,129
2010-09-12,169
2010-09-13,184
2010-09-14,140
2010-09-15,137
2010-09-16,201
2010-09-17,170
2010-09-18,149
2010-09-19,183
2010-09-20,187
2010-09-21,141
2010-09-22,181
2010-09-23,176
2010-09-24,166
2010-09-25,106
2010-09-26,142
2010-09-27,176
2010-09-28,180
2010-09-29,162
2010-09-30,136
2010-10-01,125
2010-10-02,148
2010-10-03,105
2010-10-04,190
2010-10-05,146
2010-10-06,196
2010-10-07,137
2010-10-08,172
2010-10-09,160
2010-10-10,143
2010-10-11,175
2010-10-12,150
2010-10-13,146
2010-10-14,163
2010-10-15,226
2010-10-16,137
2010-10-17,139
2010-10-18,224
2010-10-19,220
2010-10-20,145
2010-10-21,195
2010-10-22,142
2010-10-23,187
2010-10-24,236
2010-10-25,202
2010-10-26,166
2010-10-27,250
2010-10-28,201
2010-10-29,199
2010-10-30,180
2010-10-31,164
2010-11-01,231
2010-11-02,246
2010-11-03,285
2010-11-04,284
2010-11-05,261
2010-11-06,283
2010-11-07,271
2010-11-08,275
2010-11-09,254
2010-11-10,244
2010-11-11,255
2010-11-12,260
2010-11-13,235
2010-11-14,253
2010-11-15,256
2010-11-16,258
2010-11-17,291
2010-11-18,283
2010-11-19,248
2010-11-20,262
2010-11-21,210
2010-11-22,225
2010-11-23,277
2010-11-24,256
2010-11-25,229
2010-11-26,227
2010-11-27,216
2010-11-28,258
2010-11-29,269
2010-11-30,301
2010-12-01,235
2010-12-02,266
2010-12-03,256
2010-12-04,254
2010-12-05,228
2010-12-06,260
2010-12-07,228
2010-12-08,218
2010-12-09,227
2010-12-10,204
2010-12-11,247
2010-12-12,205
2010-12-13,243
2010-12-14,244
2010-12-15,163
2010-12-16,165
2010-12-17,169
2010-12-18,138
2010-12-19,156
2010-12-20,163
2010-12-21,158
2010-12-22,184
2010-12-23,151
2010-12-24,106
2010-12-25,141
2010-12-26,180
2010-12-27,186
2010-12-28,146
2010-12-29,169
2010-12-30,168
2010-12-31,153
2011-01-01,170
2011-01-02,153
2011-01-03,217
2011-01-04,210
2011-01-05,182
2011-01-06,193
2011-01-07,193
2011-01-08,186
2011-01-09,176
2011-01-10,199
2011-01-11,198
2011-01-12,182
2011-01-13,208
2011-01-14,222
2011-01-15,169
2011-01-16,154
2011-01-17,252
2011-01-18,213
2011-01-19,199
2011-01-20,180
2011-01-21,175
2011-01-22,171
2011-01-23,184
2011-01-24,206
2011-01-25,178
2011-01-26,185
2011-01-27,183
2011-01-28,218
2011-01-29,170
2011-01-30,146
2011-01-31,228
2011-02-01,173
2011-02-02,161
2011-02-03,119
2011-02-04,136
2011-02-05,130
2011-02-06,159
2011-02-07,178
2011-02-08,169
2011-02-09,186
2011-02-10,162
2011-02-11,186
2011-02-12,144
2011-02-13,152
2011-02-14,183
2011-02-15,145
2011-02-16,182
2011-02-17,175
2011-02-18,211
2011-02-19,176
2011-02-20,143
2011-02-21,196
2011-02-22,162
2011-02-23,161
2011-02-24,185
2011-02-25,164
2011-02-26,170
2011-02-27,139
2011-02-28,162
2011-03-01,209
2011-03-02,177
2011-03-03,203
2011-03-04,204
2011-03-05,175
2011-03-06,155
2011-03-07,221
2011-03-08,182
2011-03-09,162
2011-03-10,157
2011-03-11,185
2011-03-12,154
2011-03-13,160
2011-03-14,202
2011-03-15,170
2011-03-16,179
2011-03-17,177
2011-03-18,158
2011-03-19,169
2011-03-20,147
2011-03-21,188
2011-03-22,200
2011-03-23,155
2011-03-24,178
2011-03-25,178
2011-03-26,148
2011-03-27,148
2011-03-28,221
2011-03-29,203
2011-03-30,200
2011-03-31,195
2011-04-01,171
2011-04-02,166
2011-04-03,145
2011-04-04,190
2011-04-05,188
2011-04-06,184
2011-04-07,133
2011-04-08,175
2011-04-09,120
2011-04-10,125
2011-04-11,176
2011-04-12,152
2011-04-13,177
2011-04-14,141
2011-04-15,190
2011-04-16,153
2011-04-17,131
2011-04-18,155
2011-04-19,155
2011-04-20,120
2011-04-21,142
2011-04-22,169
2011-04-23,95
2011-04-24,109
2011-04-25,162
2011-04-26,164
2011-04-27,141
2011-04-28,150
2011-04-29,129
2011-04-30,99
2011-05-01,128
2011-05-02,167
2011-05-03,130
2011-05-04,132
2011-05-05,133
2011-05-06,129
2011-05-07,134
2011-05-08,101
2011-05-09,130
2011-05-10,128
2011-05-11,130
2011-05-12,150
2011-05-13,102
2011-05-14,103
2011-05-15,136
2011-05-16,151
2011-05-17,137
2011-05-18,143
2011-05-19,108
2011-05-20,140
2011-05-21,129
2011-05-22,105
2011-05-23,166
2011-05-24,168
2011-05-25,142
2011-05-26,155
2011-05-27,150
2011-05-28,114
2011-05-29,111
2011-05-30,146
2011-05-31,130
2011-06-01,171
2011-06-02,151
2011-06-03,130
2011-06-04,128
2011-06-05,137
2011-06-06,163
2011-06-07,148
2011-06-08,146
2011-06-09,170
2011-06-10,168
2011-06-11,130
2011-06-12,125
2011-06-13,160
2011-06-14,168
2011-06-15,169
2011-06-16,153
2011-06-17,128
2011-06-18,123
2011-06-19,130
2011-06-20,143
2011-06-21,142
2011-06-22,132
2011-06-23,118
2011-06-24,154
2011-06-25,124
2011-06-26,131
2011-06-27,154
2011-06-28,133
2011-06-29,143
2011-06-30,100
2011-07-01,150
2011-07-02,102
2011-07-03,114
2011-07-04,152
2011-07-05,139
2011-07-06,155
2011-07-07,153
2011-07-08,126
2011-07-09,90
2011-07-10,110
2011-07-11,144
2011-07-12,131
2011-07-13,131
2011-07-14,119
2011-07-15,117
2011-07-16,94
2011-07-17,113
2011-07-18,200
2011-07-19,156
2011-07-20,158
2011-07-21,157
2011-07-22,138
2011-07-23,176
2011-07-24,168
2011-07-25,177
2011-07-26,174
2011-07-27,180
2011-07-28,164
2011-07-29,193
2011-07-30,148
2011-07-31,159
2011-08-01,186
2011-08-02,157
2011-08-03,190
2011-08-04,156
2011-08-05,208
2011-08-06,161
2011-08-07,140
2011-08-08,209
2011-08-09,189
2011-08-10,171
2011-08-11,176
2011-08-12,174
2011-08-13,148
2011-08-14,160
2011-08-15,179
2011-08-16,175
2011-08-17,205
2011-08-18,145
2011-08-19,175
2011-08-20,163
2011-08-21,200
2011-08-22,181
2011-08-23,206
2011-08-24,155
2011-08-25,203
2011-08-26,151
2011-08-27,144
2011-08-28,161
2011-08-29,205
2011-08-30,188
2011-08-31,176
2011-09-01,195
2011-09-02,233
2011-09-03,150
2011-09-04,170
2011-09-05,251
2011-09-06,180
2011-09-07,179
2011-09-08,138
2011-09-09,174
2011-09-10,145
2011-09-11,149
2011-09-12,208
2011-09-13,155
2011-09-14,175
2011-09-15,159
2011-09-16,151
2011-09-17,145
2011-09-18,144
2011-09-19,201
2011-09-20,202
2011-09-21,220
2011-09-22,190
2011-09-23,174
2011-09-24,113
2011-09-25,133
2011-09-26,187
2011-09-27,164
2011-09-28,125
2011-09-29,168
2011-09-30,128
2011-10-01,62
2011-10-02,104
2011-10-03,183
2011-10-04,145
2011-10-05,174
2011-10-06,179
2011-10-07,114
2011-10-08,99
2011-10-09,169
2011-10-10,159
2011-10-11,157
2011-10-12,155
2011-10-13,130
2011-10-14,173
2011-10-15,144
2011-10-16,88
2011-10-17,253
2011-10-18,198
2011-10-19,172
2011-10-20,201
2011-10-21,186
2011-10-22,124
2011-10-23,174
2011-10-24,189
2011-10-25,152
2011-10-26,166
2011-10-27,178
2011-10-28,147
2011-10-29,188
2011-10-30,159
2011-10-31,195
2011-11-01,190
2011-11-02,170
2011-11-03,149
2011-11-04,150
2011-11-05,169
2011-11-06,148
2011-11-07,183
2011-11-08,152
2011-11-09,176
2011-11-10,171
2011-11-11,201
2011-11-12,116
2011-11-13,177
2011-11-14,168
2011-11-15,176
2011-11-16,199
2011-11-17,172
2011-11-18,168
2011-11-19,197
2011-11-20,177
2011-11-21,195
2011-11-22,203
2011-11-23,212
2011-11-24,155
2011-11-25,205
2011-11-26,170
2011-11-27,137
2011-11-28,218
2011-11-29,156
2011-11-30,216
2011-12-01,172
2011-12-02,168
2011-12-03,130
2011-12-04,164
2011-12-05,179
2011-12-06,185
2011-12-07,197
2011-12-08,183
2011-12-09,167
2011-12-10,181
2011-12-11,159
2011-12-12,182
2011-12-13,157
2011-12-14,201
2011-12-15,167
2011-12-16,106
2011-12-17,99
2011-12-18,137
2011-12-19,182
2011-12-20,153
2011-12-21,205
2011-12-22,159
2011-12-23,124
2011-12-24,128
2011-12-25,175
2011-12-26,201
2011-12-27,245
2011-12-28,203
2011-12-29,200
2011-12-30,175
2011-12-31,216
2012-01-01,168
2012-01-02,235
2012-01-03,216
2012-01-04,243
2012-01-05,212
2012-01-06,127
2012-01-07,124
2012-01-08,196
2012-01-09,142
2012-01-10,175
2012-01-11,177
2012-01-12,222
2012-01-13,119
2012-01-14,204
2012-01-15,153
2012-01-16,209
2012-01-17,179
2012-01-18,176
2012-01-19,192
2012-01-20,162
2012-01-21,42
2012-01-22,167
2012-01-23,204
2012-01-24,175
2012-01-25,211
2012-01-26,232
2012-01-27,157
2012-01-28,205
2012-01-29,211
2012-01-30,243
2012-01-31,164
2012-02-01,220
2012-02-02,170
2012-02-03,231
2012-02-04,179
2012-02-05,189
2012-02-06,188
2012-02-07,216
2012-02-08,193
2012-02-09,196
2012-02-10,231
2012-02-11,150
2012-02-12,186
2012-02-13,219
2012-02-14,158
2012-02-15,157
2012-02-16,166
2012-02-17,175
2012-02-18,116
2012-02-19,160
2012-02-20,196
2012-02-21,171
2012-02-22,175
2012-02-23,136
2012-02-24,191
2012-02-25,178
2012-02-26,159
2012-02-27,242
2012-02-28,177
2012-02-29,198
2012-03-01,196
2012-03-02,190
2012-03-03,167
2012-03-04,151
2012-03-05,238
2012-03-06,177
2012-03-07,195
2012-03-08,198
2012-03-09,155
2012-03-10,150
2012-03-11,129
2012-03-12,210
2012-03-13,172
2012-03-14,180
2012-03-15,165
2012-03-16,150
2012-03-17,177
2012-03-18,125
2012-03-19,123
2012-03-20,175
2012-03-21,140
2012-03-22,94
2012-03-23,178
2012-03-24,120
2012-03-25,94
2012-03-26,156
2012-03-27,125
2012-03-28,125
2012-03-29,143
2012-03-30,105
2012-03-31,126
2012-04-01,125
