DATE,VISITS
2008-05-08,98.0
2008-05-09,88.0
2008-05-10,102.0
2008-05-11,71.0
2008-05-12,91.0
2008-05-13,86.0
2008-05-14,82.0
2008-05-15,98.0
2008-05-16,110.0
2008-05-17,73.0
2008-05-18,87.0
2008-05-19,123.0
2008-05-20,84.0
2008-05-21,91.0
2008-05-22,83.0
2008-05-23,93.0
2008-05-24,96.0
2008-05-25,82.0
2008-05-26,95.0
2008-05-27,92.0
2008-05-28,92.0
2008-05-29,88.0
2008-05-30,96.0
2008-05-31,74.0
2008-06-01,67.0
2008-06-02,98.0
2008-06-03,87.0
2008-06-04,96.0
2008-06-05,68.0
2008-06-06,88.0
2008-06-07,41.0
2008-06-08,72.0
2008-06-09,98.0
2008-06-10,77.0
2008-06-11,73.0
2008-06-12,87.0
2008-06-13,80.0
2008-06-14,102.0
2008-06-15,67.0
2008-06-16,72.0
2008-06-17,81.0
2008-06-18,88.0
2008-06-19,71.0
2008-06-20,87.0
2008-06-21,86.0
2008-06-22,63.0
2008-06-23,97.0
2008-06-24,85.0
2008-06-25,83.0
2008-06-26,94.0
2008-06-27,77.0
2008-06-28,64.0
2008-06-29,90.0
2008-06-30,76.0
2008-07-01,84.0
2008-07-02,103.0
2008-07-03,75.0
2008-07-04,85.0
2008-07-05,99.0
2008-07-06,85.0
2008-07-07,110.0
2008-07-08,84.0
2008-07-09,95.0
2008-07-10,88.0
2008-07-11,86.0
2008-07-12,94.0
2008-07-13,75.0
2008-07-14,99.0
2008-07-15,108.0
2008-07-16,90.0
2008-07-17,98.0
2008-07-18,74.0
2008-07-19,97.0
2008-07-20,95.0
2008-07-21,96.0
2008-07-22,65.0
2008-07-23,99.0
2008-07-24,78.0
2008-07-25,108.0
2008-07-26,58.0
2008-07-27,68.0
2008-07-28,122.0
2008-07-29,94.0
2008-07-30,79.0
2008-07-31,97.0
2008-08-01,89.0
2008-08-02,96.0
2008-08-03,92.0
2008-08-04,95.0
2008-08-05,111.0
2008-08-06,99.0
2008-08-07,83.0
2008-08-08,102.0
2008-08-09,136.0
2008-08-10,98.0
2008-08-11,106.0
2008-08-12,92.0
2008-08-13,87.0
2008-08-14,105.0
2008-08-15,120.0
2008-08-16,75.0
2008-08-17,53.0
2008-08-18,130.0
2008-08-19,106.0
2008-08-20,107.0
2008-08-21,90.0
2008-08-22,81.0
2008-08-23,106.0
2008-08-24,107.0
2008-08-25,77.0
2008-08-26,88.0
2008-08-27,78.0
2008-08-28,70.0
2008-08-29,113.0
2008-08-30,95.0
2008-08-31,55.0
2008-09-01,156.0
2008-09-02,111.0
2008-09-03,106.0
2008-09-04,117.0
2008-09-05,95.0
2008-09-06,116.0
2008-09-07,116.0
2008-09-08,132.0
2008-09-09,112.0
2008-09-10,104.0
2008-09-11,117.0
2008-09-12,123.0
2008-09-13,116.0
2008-09-14,141.0
2008-09-15,117.0
2008-09-16,121.0
2008-09-17,114.0
2008-09-18,125.0
2008-09-19,118.0
2008-09-20,137.0
2008-09-21,116.0
2008-09-22,134.0
2008-09-23,137.0
2008-09-24,102.0
2008-09-25,124.0
2008-09-26,116.0
2008-09-27,93.0
2008-09-28,120.0
2008-09-29,146.0
2008-09-30,116.0
2008-10-01,120.0
2008-10-02,121.0
2008-10-03,121.0
2008-10-04,90.0
2008-10-05,103.0
2008-10-06,134.0
2008-10-07,122.0
2008-10-08,136.0
2008-10-09,125.0
2008-10-10,110.0
2008-10-11,120.0
2008-10-12,109.0
2008-10-13,125.0
2008-10-14,116.0
2008-10-15,120.0
2008-10-16,114.0
2008-10-17,112.0
2008-10-18,111.0
2008-10-19,109.0
2008-10-20,119.0
2008-10-21,103.0
2008-10-22,115.0
2008-10-23,116.0
2008-10-24,131.0
2008-10-25,126.0
2008-10-26,118.0
2008-10-27,115.0
2008-10-28,105.0
2008-10-29,121.0
2008-10-30,115.0
2008-10-31,104.0
2008-11-01,108.0
2008-11-02,128.0
2008-11-03,131.0
2008-11-04,135.0
2008-11-05,128.0
2008-11-06,125.0
2008-11-07,143.0
2008-11-08,122.0
2008-11-09,92.0
2008-11-10,120.0
2008-11-11,161.0
2008-11-12,112.0
2008-11-13,127.0
2008-11-14,138.0
2008-11-15,108.0
2008-11-16,114.0
2008-11-17,117.0
2008-11-18,143.0
2008-11-19,139.0
2008-11-20,138.0
2008-11-21,115.0
2008-11-22,108.0
2008-11-23,122.0
2008-11-24,140.0
2008-11-25,129.0
2008-11-26,120.0
2008-11-27,125.0
2008-11-28,122.0
2008-11-29,85.0
2008-11-30,92.0
2008-12-01,152.0
2008-12-02,99.0
2008-12-03,121.0
2008-12-04,138.0
2008-12-05,131.0
2008-12-06,114.0
2008-12-07,106.0
2008-12-08,158.0
2008-12-09,139.0
2008-12-10,145.0
2008-12-11,104.0
2008-12-12,111.0
2008-12-13,122.0
2008-12-14,126.0
2008-12-15,120.0
2008-12-16,116.0
2008-12-17,103.0
2008-12-18,81.0
2008-12-19,105.0
2008-12-20,99.0
2008-12-21,73.0
2008-12-22,86.0
2008-12-23,92.0
2008-12-24,71.0
2008-12-25,91.0
2008-12-26,72.0
2008-12-27,71.0
2008-12-28,62.0
2008-12-29,117.0
2008-12-30,58.0
2008-12-31,54.0
2009-01-01,80.0
2009-01-02,136.0
2009-01-03,63.0
2009-01-04,0.0
2009-01-05,0.0
2009-01-06,0.0
2009-01-07,0.0
2009-01-08,0.0
2009-01-09,0.0
2009-01-10,0.0
2009-01-11,0.0
2009-01-12,0.0
2009-01-13,0.0
2009-01-14,0.0
2009-01-15,0.0
2009-01-16,0.0
2009-01-17,0.0
2009-01-18,0.0
2009-01-19,0.0
2009-01-20,0.0
2009-01-21,0.0
2009-01-22,0.0
2009-01-23,0.0
2009-01-24,0.0
2009-01-25,0.0
2009-01-26,136.0
2009-01-27,136.0
2009-01-28,112.0
2009-01-29,135.0
2009-01-30,118.0
2009-01-31,130.0
2009-02-01,105.0
2009-02-02,155.0
2009-02-03,132.0
2009-02-04,133.0
2009-02-05,126.0
2009-02-06,137.0
2009-02-07,131.0
2009-02-08,128.0
2009-02-09,128.0
2009-02-10,136.0
2009-02-11,124.0
2009-02-12,144.0
2009-02-13,153.0
2009-02-14,148.0
2009-02-15,99.0
2009-02-16,141.0
2009-02-17,0.0
2009-02-18,0.0
2009-02-19,0.0
2009-02-20,0.0
2009-02-21,0.0
2009-02-22,0.0
2009-02-23,0.0
2009-02-24,0.0
2009-02-25,0.0
2009-02-26,89.0
2009-02-27,90.0
2009-02-28,124.0
2009-03-01,122.0
2009-03-02,134.0
2009-03-03,146.0
2009-03-04,172.0
2009-03-05,118.0
2009-03-06,139.0
2009-03-07,146.0
2009-03-08,111.0
2009-03-09,145.0
2009-03-10,145.0
2009-03-11,155.0
2009-03-12,128.0
2009-03-13,120.0
2009-03-14,140.0
2009-03-15,110.0
2009-03-16,147.0
2009-03-17,146.0
2009-03-18,133.0
2009-03-19,161.0
2009-03-20,137.0
2009-03-21,124.0
2009-03-22,124.0
2009-03-23,134.0
2009-03-24,120.0
2009-03-25,119.0
2009-03-26,139.0
2009-03-27,113.0
2009-03-28,97.0
2009-03-29,111.0
2009-03-30,93.0
2009-03-31,197.0
2009-04-01,149.0
2009-04-02,116.0
2009-04-03,117.0
2009-04-04,96.0
2009-04-05,98.0
2009-04-06,115.0
2009-04-07,125.0
2009-04-08,118.0
2009-04-09,169.0
2009-04-10,129.0
2009-04-11,106.0
2009-04-12,112.0
2009-04-13,139.0
2009-04-14,151.0
2009-04-15,118.0
2009-04-16,143.0
2009-04-17,147.0
2009-04-18,152.0
2009-04-19,111.0
2009-04-20,123.0
2009-04-21,140.0
2009-04-22,134.0
2009-04-23,141.0
2009-04-24,231.0
2009-04-25,170.0
2009-04-26,181.0
2009-04-27,270.0
2009-04-28,261.0
2009-04-29,298.0
2009-04-30,150.0
2009-05-01,219.0
2009-05-02,186.0
2009-05-03,172.0
2009-05-04,155.0
2009-05-05,210.0
2009-05-06,152.0
2009-05-07,139.0
2009-05-08,148.0
2009-05-09,158.0
2009-05-10,112.0
2009-05-11,169.0
2009-05-12,128.0
2009-05-13,135.0
2009-05-14,148.0
2009-05-15,197.0
2009-05-16,111.0
2009-05-17,88.0
2009-05-18,138.0
2009-05-19,142.0
2009-05-20,186.0
2009-05-21,129.0
2009-05-22,124.0
2009-05-23,124.0
2009-05-24,120.0
2009-05-25,98.0
2009-05-26,154.0
2009-05-27,150.0
2009-05-28,118.0
2009-05-29,142.0
2009-05-30,164.0
2009-05-31,96.0
2009-06-01,149.0
2009-06-02,217.0
2009-06-03,82.0
2009-06-04,133.0
2009-06-05,143.0
2009-06-06,126.0
2009-06-07,137.0
2009-06-08,181.0
2009-06-09,162.0
2009-06-10,173.0
2009-06-11,155.0
2009-06-12,134.0
2009-06-13,121.0
2009-06-14,141.0
2009-06-15,151.0
2009-06-16,136.0
2009-06-17,133.0
2009-06-18,117.0
2009-06-19,140.0
2009-06-20,147.0
2009-06-21,106.0
2009-06-22,149.0
2009-06-23,144.0
2009-06-24,119.0
2009-06-25,109.0
2009-06-26,93.0
2009-06-27,135.0
2009-06-28,107.0
2009-06-29,96.0
2009-06-30,144.0
2009-07-01,89.0
2009-07-02,132.0
2009-07-03,106.0
2009-07-04,155.0
2009-07-05,105.0
2009-07-06,105.0
2009-07-07,121.0
2009-07-08,108.0
2009-07-09,100.0
2009-07-10,65.0
2009-07-11,58.0
2009-07-12,99.0
2009-07-13,160.0
2009-07-14,89.0
2009-07-15,111.0
2009-07-16,69.0
2009-07-17,125.0
2009-07-18,115.0
2009-07-19,100.0
2009-07-20,126.0
2009-07-21,144.0
2009-07-22,100.0
2009-07-23,83.0
2009-07-24,103.0
2009-07-25,114.0
2009-07-26,128.0
2009-07-27,121.0
2009-07-28,122.0
2009-07-29,142.0
2009-07-30,142.0
2009-07-31,95.0
2009-08-01,102.0
2009-08-02,80.0
2009-08-03,120.0
2009-08-04,150.0
2009-08-05,113.0
2009-08-06,77.0
2009-08-07,136.0
2009-08-08,109.0
2009-08-09,92.0
2009-08-10,128.0
2009-08-11,150.0
2009-08-12,116.0
2009-08-13,130.0
2009-08-14,127.0
2009-08-15,128.0
2009-08-16,114.0
2009-08-17,82.0
2009-08-18,147.0
2009-08-19,108.0
2009-08-20,128.0
2009-08-21,110.0
2009-08-22,109.0
2009-08-23,97.0
2009-08-24,104.0
2009-08-25,103.0
2009-08-26,120.0
2009-08-27,126.0
2009-08-28,119.0
2009-08-29,153.0
2009-08-30,95.0
2009-08-31,123.0
2009-09-01,195.0
2009-09-02,61.0
2009-09-03,136.0
2009-09-04,133.0
2009-09-05,126.0
2009-09-06,104.0
2009-09-07,181.0
2009-09-08,113.0
2009-09-09,158.0
2009-09-10,130.0
2009-09-11,146.0
2009-09-12,94.0
2009-09-13,122.0
2009-09-14,145.0
2009-09-15,153.0
2009-09-16,108.0
2009-09-17,159.0
2009-09-18,165.0
2009-09-19,142.0
2009-09-20,146.0
2009-09-21,143.0
2009-09-22,150.0
2009-09-23,172.0
2009-09-24,135.0
2009-09-25,130.0
2009-09-26,125.0
2009-09-27,92.0
2009-09-28,195.0
2009-09-29,154.0
2009-09-30,137.0
2009-10-01,194.0
2009-10-02,185.0
2009-10-03,133.0
2009-10-04,151.0
2009-10-05,186.0
2009-10-06,177.0
2009-10-07,179.0
2009-10-08,163.0
2009-10-09,149.0
2009-10-10,146.0
2009-10-11,126.0
2009-10-12,169.0
2009-10-13,184.0
2009-10-14,150.0
2009-10-15,177.0
2009-10-16,154.0
2009-10-17,122.0
2009-10-18,125.0
2009-10-19,173.0
2009-10-20,168.0
2009-10-21,147.0
2009-10-22,163.0
2009-10-23,149.0
2009-10-24,124.0
2009-10-25,113.0
2009-10-26,165.0
2009-10-27,140.0
2009-10-28,138.0
2009-10-29,136.0
2009-10-30,110.0
2009-10-31,81.0
2009-11-01,73.0
2009-11-02,118.0
2009-11-03,148.0
2009-11-04,181.0
2009-11-05,153.0
2009-11-06,143.0
2009-11-07,124.0
2009-11-08,155.0
2009-11-09,154.0
2009-11-10,129.0
2009-11-11,142.0
2009-11-12,130.0
2009-11-13,144.0
2009-11-14,128.0
2009-11-15,109.0
2009-11-16,128.0
2009-11-17,175.0
2009-11-18,156.0
2009-11-19,159.0
2009-11-20,134.0
2009-11-21,124.0
2009-11-22,111.0
2009-11-23,177.0
2009-11-24,135.0
2009-11-25,155.0
2009-11-26,132.0
2009-11-27,129.0
2009-11-28,105.0
2009-11-29,142.0
2009-11-30,162.0
2009-12-01,144.0
2009-12-02,147.0
2009-12-03,101.0
2009-12-04,123.0
2009-12-05,170.0
2009-12-06,155.0
2009-12-07,130.0
2009-12-08,135.0
2009-12-09,137.0
2009-12-10,143.0
2009-12-11,98.0
2009-12-12,109.0
2009-12-13,126.0
2009-12-14,142.0
2009-12-15,135.0
2009-12-16,103.0
2009-12-17,108.0
2009-12-18,120.0
2009-12-19,149.0
2009-12-20,167.0
2009-12-21,73.0
2009-12-22,116.0
2009-12-23,100.0
2009-12-24,96.0
2009-12-25,135.0
2009-12-26,77.0
2009-12-27,155.0
2009-12-28,88.0
2009-12-29,144.0
2009-12-30,115.0
2009-12-31,128.0
2010-01-01,149.0
2010-01-02,128.0
2010-01-03,144.0
2010-01-04,126.0
2010-01-05,114.0
2010-01-06,92.0
2010-01-07,107.0
2010-01-08,84.0
2010-01-09,79.0
2010-01-10,128.0
2010-01-11,154.0
2010-01-12,148.0
2010-01-13,114.0
2010-01-14,133.0
2010-01-15,132.0
2010-01-16,118.0
2010-01-17,139.0
2010-01-18,162.0
2010-01-19,127.0
2010-01-20,125.0
2010-01-21,140.0
2010-01-22,115.0
2010-01-23,120.0
2010-01-24,105.0
2010-01-25,135.0
2010-01-26,139.0
2010-01-27,129.0
2010-01-28,109.0
2010-01-29,108.0
2010-01-30,108.0
2010-01-31,94.0
2010-02-01,94.0
2010-02-02,140.0
2010-02-03,104.0
2010-02-04,112.0
2010-02-05,121.0
2010-02-06,112.0
2010-02-07,120.0
2010-02-08,156.0
2010-02-09,143.0
2010-02-10,125.0
2010-02-11,151.0
2010-02-12,141.0
2010-02-13,129.0
2010-02-14,135.0
2010-02-15,139.0
2010-02-16,138.0
2010-02-17,127.0
2010-02-18,121.0
2010-02-19,145.0
2010-02-20,115.0
2010-02-21,107.0
2010-02-22,164.0
2010-02-23,150.0
2010-02-24,145.0
2010-02-25,131.0
2010-02-26,106.0
2010-02-27,89.0
2010-02-28,154.0
2010-03-01,142.0
2010-03-02,117.0
2010-03-03,170.0
2010-03-04,152.0
2010-03-05,135.0
2010-03-06,124.0
2010-03-07,126.0
2010-03-08,151.0
2010-03-09,139.0
2010-03-10,119.0
2010-03-11,107.0
2010-03-12,116.0
2010-03-13,133.0
2010-03-14,169.0
2010-03-15,151.0
2010-03-16,146.0
2010-03-17,153.0
2010-03-18,137.0
2010-03-19,147.0
2010-03-20,131.0
2010-03-21,141.0
2010-03-22,132.0
2010-03-23,129.0
2010-03-24,138.0
2010-03-25,169.0
2010-03-26,141.0
2010-03-27,114.0
2010-03-28,138.0
2010-03-29,128.0
2010-03-30,164.0
2010-03-31,157.0
2010-04-01,139.0
2010-04-02,198.0
2010-04-03,90.0
2010-04-04,131.0
2010-04-05,178.0
2010-04-06,144.0
2010-04-07,126.0
2010-04-08,156.0
2010-04-09,128.0
2010-04-10,124.0
2010-04-11,141.0
2010-04-12,160.0
2010-04-13,139.0
2010-04-14,131.0
2010-04-15,132.0
2010-04-16,107.0
2010-04-17,119.0
2010-04-18,136.0
2010-04-19,140.0
2010-04-20,126.0
2010-04-21,149.0
2010-04-22,127.0
2010-04-23,148.0
2010-04-24,148.0
2010-04-25,121.0
2010-04-26,144.0
2010-04-27,144.0
2010-04-28,119.0
2010-04-29,99.0
2010-04-30,130.0
2010-05-01,112.0
2010-05-02,93.0
2010-05-03,155.0
2010-05-04,167.0
2010-05-05,94.0
2010-05-06,178.0
2010-05-07,163.0
2010-05-08,142.0
2010-05-09,112.0
2010-05-10,157.0
2010-05-11,122.0
2010-05-12,140.0
2010-05-13,151.0
2010-05-14,165.0
2010-05-15,124.0
2010-05-16,147.0
2010-05-17,147.0
2010-05-18,128.0
2010-05-19,179.0
2010-05-20,160.0
2010-05-21,138.0
2010-05-22,149.0
2010-05-23,124.0
2010-05-24,170.0
2010-05-25,141.0
2010-05-26,182.0
2010-05-27,156.0
2010-05-28,163.0
2010-05-29,140.0
2010-05-30,140.0
2010-05-31,163.0
2010-06-01,187.0
2010-06-02,141.0
2010-06-03,176.0
2010-06-04,164.0
2010-06-05,122.0
2010-06-06,145.0
2010-06-07,169.0
2010-06-08,167.0
2010-06-09,138.0
2010-06-10,168.0
2010-06-11,167.0
2010-06-12,140.0
2010-06-13,159.0
2010-06-14,158.0
2010-06-15,152.0
2010-06-16,163.0
2010-06-17,149.0
2010-06-18,147.0
2010-06-19,130.0
2010-06-20,165.0
2010-06-21,186.0
2010-06-22,130.0
2010-06-23,132.0
2010-06-24,152.0
2010-06-25,100.0
2010-06-26,157.0
2010-06-27,134.0
2010-06-28,172.0
2010-06-29,176.0
2010-06-30,154.0
2010-07-01,188.0
2010-07-02,151.0
2010-07-03,112.0
2010-07-04,121.0
2010-07-05,167.0
2010-07-06,155.0
2010-07-07,140.0
2010-07-08,136.0
2010-07-09,112.0
2010-07-10,145.0
2010-07-11,155.0
2010-07-12,177.0
2010-07-13,169.0
2010-07-14,128.0
2010-07-15,156.0
2010-07-16,143.0
2010-07-17,136.0
2010-07-18,102.0
2010-07-19,148.0
2010-07-20,188.0
2010-07-21,133.0
2010-07-22,162.0
2010-07-23,153.0
2010-07-24,129.0
2010-07-25,119.0
2010-07-26,146.0
2010-07-27,179.0
2010-07-28,144.0
2010-07-29,137.0
2010-07-30,143.0
2010-07-31,127.0
2010-08-01,161.0
2010-08-02,144.0
2010-08-03,141.0
2010-08-04,163.0
2010-08-05,133.0
2010-08-06,136.0
2010-08-07,136.0
2010-08-08,145.0
2010-08-09,176.0
2010-08-10,189.0
2010-08-11,155.0
2010-08-12,156.0
2010-08-13,120.0
2010-08-14,123.0
2010-08-15,144.0
2010-08-16,153.0
2010-08-17,151.0
2010-08-18,151.0
2010-08-19,146.0
2010-08-20,124.0
2010-08-21,113.0
2010-08-22,130.0
2010-08-23,121.0
2010-08-24,151.0
2010-08-25,125.0
2010-08-26,136.0
2010-08-27,127.0
2010-08-28,116.0
2010-08-29,149.0
2010-08-30,129.0
2010-08-31,143.0
2010-09-01,157.0
2010-09-02,154.0
2010-09-03,177.0
2010-09-04,122.0
2010-09-05,137.0
2010-09-06,170.0
2010-09-07,182.0
2010-09-08,167.0
2010-09-09,159.0
2010-09-10,139.0
2010-09-11,181.0
2010-09-12,133.0
2010-09-13,193.0
2010-09-14,185.0
2010-09-15,146.0
2010-09-16,193.0
2010-09-17,163.0
2010-09-18,153.0
2010-09-19,137.0
2010-09-20,220.0
2010-09-21,181.0
2010-09-22,115.0
2010-09-23,100.0
2010-09-24,100.0
2010-09-25,94.0
2010-09-26,141.0
2010-09-27,185.0
2010-09-28,183.0
2010-09-29,169.0
2010-09-30,151.0
2010-10-01,166.0
2010-10-02,158.0
2010-10-03,134.0
2010-10-04,184.0
2010-10-05,192.0
2010-10-06,151.0
2010-10-07,139.0
2010-10-08,139.0
2010-10-09,116.0
2010-10-10,164.0
2010-10-11,201.0
2010-10-12,167.0
2010-10-13,183.0
2010-10-14,170.0
2010-10-15,142.0
2010-10-16,132.0
2010-10-17,142.0
2010-10-18,157.0
2010-10-19,177.0
2010-10-20,140.0
2010-10-21,125.0
2010-10-22,134.0
2010-10-23,46.0
2010-10-24,119.0
2010-10-25,88.0
2010-10-26,146.0
2010-10-27,155.0
2010-10-28,174.0
2010-10-29,125.0
2010-10-30,102.0
2010-10-31,118.0
2010-11-01,154.0
2010-11-02,127.0
2010-11-03,189.0
2010-11-04,135.0
2010-11-05,131.0
2010-11-06,166.0
2010-11-07,128.0
2010-11-08,159.0
2010-11-09,163.0
2010-11-10,154.0
2010-11-11,150.0
2010-11-12,192.0
2010-11-13,145.0
2010-11-14,140.0
2010-11-15,153.0
2010-11-16,206.0
2010-11-17,111.0
2010-11-18,85.0
2010-11-19,170.0
2010-11-20,65.0
2010-11-21,78.0
2010-11-22,36.0
2010-11-23,0.0
2010-11-24,17.0
2010-11-25,184.0
2010-11-26,160.0
2010-11-27,151.0
2010-11-28,137.0
2010-11-29,207.0
2010-11-30,207.0
2010-12-01,207.0
2010-12-02,172.0
2010-12-03,167.0
2010-12-04,167.0
2010-12-05,148.0
2010-12-06,214.0
2010-12-07,177.0
2010-12-08,191.0
2010-12-09,158.0
2010-12-10,174.0
2010-12-11,139.0
2010-12-12,159.0
2010-12-13,195.0
2010-12-14,138.0
2010-12-15,196.0
2010-12-16,173.0
2010-12-17,155.0
2010-12-18,113.0
2010-12-19,145.0
2010-12-20,154.0
2010-12-21,156.0
2010-12-22,172.0
2010-12-23,155.0
2010-12-24,118.0
2010-12-25,116.0
2010-12-26,127.0
2010-12-27,199.0
2010-12-28,174.0
2010-12-29,216.0
2010-12-30,188.0
2010-12-31,88.0
2011-01-01,96.0
2011-01-02,117.0
2011-01-03,157.0
2011-01-04,156.0
2011-01-05,111.0
2011-01-06,66.0
2011-01-07,81.0
2011-01-08,112.0
2011-01-09,93.0
2011-01-10,70.0
2011-01-11,107.0
2011-01-12,83.0
2011-01-13,46.0
2011-01-14,97.0
2011-01-15,68.0
2011-01-16,93.0
2011-01-17,112.0
2011-01-18,95.0
2011-01-19,89.0
2011-01-20,76.0
2011-01-21,97.0
2011-01-22,104.0
2011-01-23,118.0
2011-01-24,99.0
2011-01-25,46.0
2011-01-26,143.0
2011-01-27,173.0
2011-01-28,134.0
2011-01-29,125.0
2011-01-30,162.0
2011-01-31,175.0
2011-02-01,126.0
2011-02-02,174.0
2011-02-03,139.0
2011-02-04,158.0
2011-02-05,108.0
2011-02-06,146.0
2011-02-07,171.0
2011-02-08,188.0
2011-02-09,180.0
2011-02-10,170.0
2011-02-11,147.0
2011-02-12,100.0
2011-02-13,104.0
2011-02-14,121.0
2011-02-15,74.0
2011-02-16,128.0
2011-02-17,138.0
2011-02-18,116.0
2011-02-19,109.0
2011-02-20,84.0
2011-02-21,90.0
2011-02-22,78.0
2011-02-23,82.0
2011-02-24,45.0
2011-02-25,34.0
2011-02-26,114.0
2011-02-27,162.0
2011-02-28,165.0
2011-03-01,160.0
2011-03-02,208.0
2011-03-03,171.0
2011-03-04,161.0
2011-03-05,159.0
2011-03-06,156.0
2011-03-07,234.0
2011-03-08,170.0
2011-03-09,181.0
2011-03-10,183.0
2011-03-11,171.0
2011-03-12,151.0
2011-03-13,158.0
2011-03-14,168.0
2011-03-15,155.0
2011-03-16,172.0
2011-03-17,150.0
2011-03-18,150.0
2011-03-19,96.0
2011-03-20,114.0
2011-03-21,141.0
2011-03-22,151.0
2011-03-23,96.0
2011-03-24,130.0
2011-03-25,154.0
2011-03-26,132.0
2011-03-27,184.0
2011-03-28,193.0
2011-03-29,179.0
2011-03-30,221.0
2011-03-31,216.0
2011-04-01,172.0
2011-04-02,123.0
2011-04-03,123.0
2011-04-04,198.0
2011-04-05,209.0
2011-04-06,197.0
2011-04-07,211.0
2011-04-08,173.0
2011-04-09,153.0
2011-04-10,176.0
2011-04-11,202.0
2011-04-12,173.0
2011-04-13,218.0
2011-04-14,209.0
2011-04-15,162.0
2011-04-16,151.0
2011-04-17,174.0
2011-04-18,199.0
2011-04-19,179.0
2011-04-20,161.0
2011-04-21,156.0
2011-04-22,152.0
2011-04-23,165.0
2011-04-24,175.0
2011-04-25,194.0
2011-04-26,201.0
2011-04-27,204.0
2011-04-28,181.0
2011-04-29,152.0
2011-04-30,158.0
2011-05-01,152.0
2011-05-02,192.0
2011-05-03,203.0
2011-05-04,183.0
2011-05-05,146.0
2011-05-06,197.0
2011-05-07,142.0
2011-05-08,137.0
2011-05-09,204.0
2011-05-10,172.0
2011-05-11,157.0
2011-05-12,201.0
2011-05-13,202.0
2011-05-14,115.0
2011-05-15,105.0
2011-05-16,210.0
2011-05-17,186.0
2011-05-18,189.0
2011-05-19,183.0
2011-05-20,175.0
2011-05-21,174.0
2011-05-22,119.0
2011-05-23,165.0
2011-05-24,213.0
2011-05-25,211.0
2011-05-26,214.0
2011-05-27,201.0
2011-05-28,137.0
2011-05-29,137.0
2011-05-30,237.0
2011-05-31,211.0
2011-06-01,202.0
2011-06-02,195.0
2011-06-03,190.0
2011-06-04,151.0
2011-06-05,146.0
2011-06-06,221.0
2011-06-07,182.0
2011-06-08,164.0
2011-06-09,184.0
2011-06-10,147.0
2011-06-11,143.0
2011-06-12,150.0
2011-06-13,209.0
2011-06-14,191.0
2011-06-15,197.0
2011-06-16,190.0
2011-06-17,177.0
2011-06-18,135.0
2011-06-19,130.0
2011-06-20,216.0
2011-06-21,174.0
2011-06-22,173.0
2011-06-23,149.0
2011-06-24,159.0
