DATE,VISITS
2008-04-30,133.0
2008-05-01,96.0
2008-05-02,173.0
2008-05-03,113.0
2008-05-04,112.0
2008-05-05,171.0
2008-05-06,208.0
2008-05-07,188.0
2008-05-08,165.0
2008-05-09,152.0
2008-05-10,78.0
2008-05-11,110.0
2008-05-12,141.0
2008-05-13,139.0
2008-05-14,134.0
2008-05-15,113.0
2008-05-16,184.0
2008-05-17,97.0
2008-05-18,140.0
2008-05-19,179.0
2008-05-20,162.0
2008-05-21,92.0
2008-05-22,118.0
2008-05-23,92.0
2008-05-24,93.0
2008-05-25,109.0
2008-05-26,119.0
2008-05-27,88.0
2008-05-28,90.0
2008-05-29,107.0
2008-05-30,101.0
2008-05-31,61.0
2008-06-01,79.0
2008-06-02,109.0
2008-06-03,84.0
2008-06-04,118.0
2008-06-05,69.0
2008-06-06,112.0
2008-06-07,106.0
2008-06-08,101.0
2008-06-09,117.0
2008-06-10,76.0
2008-06-11,20.0
2008-06-12,55.0
2008-06-13,104.0
2008-06-14,10.0
2008-06-15,71.0
2008-06-16,103.0
2008-06-17,105.0
2008-06-18,78.0
2008-06-19,94.0
2008-06-20,140.0
2008-06-21,119.0
2008-06-22,139.0
2008-06-23,264.0
2008-06-24,178.0
2008-06-25,187.0
2008-06-26,122.0
2008-06-27,105.0
2008-06-28,140.0
2008-06-29,108.0
2008-06-30,198.0
2008-07-01,174.0
2008-07-02,233.0
2008-07-03,77.0
2008-07-04,50.0
2008-07-05,73.0
2008-07-06,90.0
2008-07-07,146.0
2008-07-08,175.0
2008-07-09,102.0
2008-07-10,153.0
2008-07-11,141.0
2008-07-12,63.0
2008-07-13,114.0
2008-07-14,159.0
2008-07-15,169.0
2008-07-16,219.0
2008-07-17,150.0
2008-07-18,151.0
2008-07-19,100.0
2008-07-20,133.0
2008-07-21,90.0
2008-07-22,108.0
2008-07-23,40.0
2008-07-24,28.0
2008-07-25,53.0
2008-07-26,63.0
2008-07-27,66.0
2008-07-28,59.0
2008-07-29,84.0
2008-07-30,40.0
2008-07-31,24.0
2008-08-01,0.0
2008-08-02,0.0
2008-08-03,0.0
2008-08-04,0.0
2008-08-05,0.0
2008-08-06,27.0
2008-08-07,39.0
2008-08-08,54.0
2008-08-09,55.0
2008-08-10,79.0
2008-08-11,45.0
2008-08-12,112.0
2008-08-13,16.0
2008-08-14,16.0
2008-08-15,75.0
2008-08-16,57.0
2008-08-17,99.0
2008-08-18,64.0
2008-08-19,94.0
2008-08-20,51.0
2008-08-21,116.0
2008-08-22,159.0
2008-08-23,54.0
2008-08-24,29.0
2008-08-25,121.0
2008-08-26,101.0
2008-08-27,126.0
2008-08-28,115.0
2008-08-29,135.0
2008-08-30,69.0
2008-08-31,42.0
2008-09-01,78.0
2008-09-02,110.0
2008-09-03,53.0
2008-09-04,91.0
2008-09-05,104.0
2008-09-06,50.0
2008-09-07,12.0
2008-09-08,148.0
2008-09-09,143.0
2008-09-10,75.0
2008-09-11,124.0
2008-09-12,121.0
2008-09-13,26.0
2008-09-14,36.0
2008-09-15,114.0
2008-09-16,0.0
2008-09-17,58.0
2008-09-18,66.0
2008-09-19,31.0
2008-09-20,21.0
2008-09-21,31.0
2008-09-22,114.0
2008-09-23,66.0
2008-09-24,62.0
2008-09-25,76.0
2008-09-26,33.0
2008-09-27,83.0
2008-09-28,48.0
2008-09-29,35.0
2008-09-30,75.0
2008-10-01,126.0
2008-10-02,80.0
2008-10-03,116.0
2008-10-04,67.0
2008-10-05,62.0
2008-10-06,135.0
2008-10-07,94.0
2008-10-08,92.0
2008-10-09,159.0
2008-10-10,78.0
2008-10-11,33.0
2008-10-12,0.0
2008-10-13,0.0
2008-10-14,0.0
2008-10-15,0.0
2008-10-16,0.0
2008-10-17,0.0
2008-10-18,0.0
2008-10-19,61.0
2008-10-20,70.0
2008-10-21,93.0
2008-10-22,152.0
2008-10-23,137.0
2008-10-24,113.0
2008-10-25,71.0
2008-10-26,66.0
2008-10-27,119.0
2008-10-28,141.0
2008-10-29,90.0
2008-10-30,114.0
2008-10-31,74.0
2008-11-01,80.0
2008-11-02,59.0
2008-11-03,152.0
2008-11-04,131.0
2008-11-05,102.0
2008-11-06,95.0
2008-11-07,120.0
2008-11-08,32.0
2008-11-09,52.0
2008-11-10,112.0
2008-11-11,124.0
2008-11-12,70.0
2008-11-13,87.0
2008-11-14,91.0
2008-11-15,61.0
2008-11-16,83.0
2008-11-17,88.0
2008-11-18,96.0
2008-11-19,97.0
2008-11-20,94.0
2008-11-21,103.0
2008-11-22,41.0
2008-11-23,56.0
2008-11-24,114.0
2008-11-25,87.0
2008-11-26,101.0
2008-11-27,64.0
2008-11-28,86.0
2008-11-29,57.0
2008-11-30,73.0
2008-12-01,115.0
2008-12-02,105.0
2008-12-03,94.0
2008-12-04,46.0
2008-12-05,47.0
2008-12-06,24.0
2008-12-07,27.0
2008-12-08,76.0
2008-12-09,51.0
2008-12-10,84.0
2008-12-11,70.0
2008-12-12,117.0
2008-12-13,36.0
2008-12-14,18.0
2008-12-15,121.0
2008-12-16,39.0
2008-12-17,0.0
2008-12-18,0.0
2008-12-19,0.0
2008-12-20,0.0
2008-12-21,13.0
2008-12-22,1.0
2008-12-23,3.0
2008-12-24,0.0
2008-12-25,0.0
2008-12-26,723.0
2008-12-27,119.0
2008-12-28,113.0
2008-12-29,184.0
2008-12-30,52.0
2008-12-31,51.0
2009-01-01,77.0
2009-01-02,184.0
2009-01-03,127.0
2009-01-04,74.0
2009-01-05,197.0
2009-01-06,135.0
2009-01-07,160.0
2009-01-08,170.0
2009-01-09,171.0
2009-01-10,130.0
2009-01-11,131.0
2009-01-12,198.0
2009-01-13,184.0
2009-01-14,175.0
2009-01-15,178.0
2009-01-16,219.0
2009-01-17,134.0
2009-01-18,118.0
2009-01-19,191.0
2009-01-20,126.0
2009-01-21,188.0
2009-01-22,164.0
2009-01-23,169.0
2009-01-24,148.0
2009-01-25,133.0
2009-01-26,147.0
2009-01-27,189.0
2009-01-28,188.0
2009-01-29,175.0
2009-01-30,180.0
2009-01-31,99.0
2009-02-01,100.0
2009-02-02,95.0
2009-02-03,223.0
2009-02-04,175.0
2009-02-05,222.0
2009-02-06,215.0
2009-02-07,106.0
2009-02-08,53.0
2009-02-09,175.0
2009-02-10,168.0
2009-02-11,183.0
2009-02-12,195.0
2009-02-13,190.0
2009-02-14,115.0
2009-02-15,123.0
2009-02-16,197.0
2009-02-17,190.0
2009-02-18,206.0
2009-02-19,179.0
2009-02-20,154.0
2009-02-21,123.0
2009-02-22,169.0
2009-02-23,223.0
2009-02-24,211.0
2009-02-25,139.0
2009-02-26,125.0
2009-02-27,232.0
2009-02-28,125.0
2009-03-01,132.0
2009-03-02,191.0
2009-03-03,177.0
2009-03-04,217.0
2009-03-05,136.0
2009-03-06,154.0
2009-03-07,120.0
2009-03-08,145.0
2009-03-09,132.0
2009-03-10,183.0
2009-03-11,164.0
2009-03-12,140.0
2009-03-13,126.0
2009-03-14,87.0
2009-03-15,50.0
2009-03-16,120.0
2009-03-17,139.0
2009-03-18,118.0
2009-03-19,161.0
2009-03-20,118.0
2009-03-21,74.0
2009-03-22,96.0
2009-03-23,227.0
2009-03-24,125.0
2009-03-25,154.0
2009-03-26,173.0
2009-03-27,152.0
2009-03-28,140.0
2009-03-29,132.0
2009-03-30,67.0
2009-03-31,174.0
2009-04-01,187.0
2009-04-02,201.0
2009-04-03,127.0
2009-04-04,104.0
2009-04-05,110.0
2009-04-06,207.0
2009-04-07,98.0
2009-04-08,110.0
2009-04-09,61.0
2009-04-10,102.0
2009-04-11,86.0
2009-04-12,103.0
2009-04-13,78.0
2009-04-14,97.0
2009-04-15,124.0
2009-04-16,113.0
2009-04-17,123.0
2009-04-18,23.0
2009-04-19,48.0
2009-04-20,131.0
2009-04-21,219.0
2009-04-22,169.0
2009-04-23,142.0
2009-04-24,190.0
2009-04-25,128.0
2009-04-26,202.0
2009-04-27,248.0
2009-04-28,46.0
2009-04-29,2.0
2009-04-30,99.0
2009-05-01,85.0
2009-05-02,139.0
2009-05-03,139.0
2009-05-04,182.0
2009-05-05,118.0
2009-05-06,175.0
2009-05-07,215.0
2009-05-08,198.0
2009-05-09,128.0
2009-05-10,125.0
2009-05-11,267.0
2009-05-12,202.0
2009-05-13,204.0
2009-05-14,206.0
2009-05-15,87.0
2009-05-16,117.0
2009-05-17,103.0
2009-05-18,190.0
2009-05-19,116.0
2009-05-20,46.0
2009-05-21,142.0
2009-05-22,178.0
2009-05-23,95.0
2009-05-24,82.0
2009-05-25,164.0
2009-05-26,135.0
2009-05-27,177.0
2009-05-28,164.0
2009-05-29,167.0
2009-05-30,112.0
2009-05-31,106.0
2009-06-01,134.0
2009-06-02,172.0
2009-06-03,106.0
2009-06-04,118.0
2009-06-05,124.0
2009-06-06,105.0
2009-06-07,86.0
2009-06-08,98.0
2009-06-09,123.0
2009-06-10,123.0
2009-06-11,111.0
2009-06-12,143.0
2009-06-13,76.0
2009-06-14,114.0
2009-06-15,94.0
2009-06-16,151.0
2009-06-17,116.0
2009-06-18,114.0
2009-06-19,96.0
2009-06-20,33.0
2009-06-21,39.0
2009-06-22,169.0
2009-06-23,127.0
2009-06-24,137.0
2009-06-25,170.0
2009-06-26,185.0
2009-06-27,99.0
2009-06-28,134.0
2009-06-29,166.0
2009-06-30,136.0
2009-07-01,142.0
2009-07-02,127.0
2009-07-03,106.0
2009-07-04,49.0
2009-07-05,114.0
2009-07-06,154.0
2009-07-07,150.0
2009-07-08,133.0
2009-07-09,105.0
2009-07-10,129.0
2009-07-11,43.0
2009-07-12,78.0
2009-07-13,231.0
2009-07-14,169.0
2009-07-15,163.0
2009-07-16,124.0
2009-07-17,135.0
2009-07-18,76.0
2009-07-19,65.0
2009-07-20,176.0
2009-07-21,122.0
2009-07-22,128.0
2009-07-23,87.0
2009-07-24,133.0
2009-07-25,106.0
2009-07-26,105.0
2009-07-27,175.0
2009-07-28,148.0
2009-07-29,154.0
2009-07-30,137.0
2009-07-31,82.0
2009-08-01,85.0
2009-08-02,104.0
2009-08-03,117.0
2009-08-04,170.0
2009-08-05,188.0
2009-08-06,161.0
2009-08-07,156.0
2009-08-08,102.0
2009-08-09,68.0
2009-08-10,143.0
2009-08-11,118.0
2009-08-12,120.0
2009-08-13,111.0
2009-08-14,92.0
2009-08-15,78.0
2009-08-16,90.0
2009-08-17,133.0
2009-08-18,149.0
2009-08-19,104.0
2009-08-20,117.0
2009-08-21,138.0
2009-08-22,80.0
2009-08-23,83.0
2009-08-24,211.0
2009-08-25,108.0
2009-08-26,152.0
2009-08-27,134.0
2009-08-28,143.0
2009-08-29,123.0
2009-08-30,92.0
2009-08-31,171.0
2009-09-01,111.0
2009-09-02,138.0
2009-09-03,151.0
2009-09-04,157.0
2009-09-05,116.0
2009-09-06,55.0
2009-09-07,154.0
2009-09-08,156.0
2009-09-09,148.0
2009-09-10,227.0
2009-09-11,202.0
2009-09-12,67.0
2009-09-13,115.0
2009-09-14,212.0
2009-09-15,170.0
2009-09-16,119.0
2009-09-17,202.0
2009-09-18,148.0
2009-09-19,145.0
2009-09-20,159.0
2009-09-21,212.0
2009-09-22,150.0
2009-09-23,204.0
2009-09-24,130.0
2009-09-25,198.0
2009-09-26,113.0
2009-09-27,112.0
2009-09-28,209.0
2009-09-29,199.0
2009-09-30,168.0
2009-10-01,148.0
2009-10-02,166.0
2009-10-03,3.0
2009-10-04,125.0
2009-10-05,2.0
2009-10-06,0.0
2009-10-07,1.0
2009-10-08,112.0
2009-10-09,164.0
2009-10-10,152.0
2009-10-11,87.0
2009-10-12,0.0
2009-10-13,3.0
2009-10-14,1.0
2009-10-15,5.0
2009-10-16,2.0
2009-10-17,1.0
2009-10-18,153.0
2009-10-19,178.0
2009-10-20,45.0
2009-10-21,1.0
2009-10-22,1.0
2009-10-23,144.0
2009-10-24,3.0
2009-10-25,40.0
2009-10-26,4.0
2009-10-27,1.0
2009-10-28,2.0
2009-10-29,2.0
2009-10-30,3.0
2009-10-31,4.0
2009-11-01,5.0
2009-11-02,1.0
2009-11-03,3.0
2009-11-04,0.0
2009-11-05,0.0
2009-11-06,1.0
2009-11-07,2.0
2009-11-08,0.0
2009-11-09,2.0
2009-11-10,3.0
2009-11-11,3.0
2009-11-12,1.0
2009-11-13,3.0
2009-11-14,4.0
2009-11-15,2.0
2009-11-16,0.0
2009-11-17,3.0
2009-11-18,3.0
2009-11-19,1.0
2009-11-20,2.0
2009-11-21,2.0
2009-11-22,2.0
2009-11-23,1.0
2009-11-24,1.0
2009-11-25,4.0
2009-11-26,1.0
2009-11-27,1.0
2009-11-28,1.0
2009-11-29,1.0
2009-11-30,2.0
2009-12-01,1.0
2009-12-02,1.0
2009-12-03,2.0
2009-12-04,3.0
2009-12-05,2.0
2009-12-06,3.0
2009-12-07,3.0
2009-12-08,4.0
2009-12-09,1.0
2009-12-10,0.0
2009-12-11,0.0
2009-12-12,0.0
2009-12-13,0.0
2009-12-14,0.0
2009-12-15,0.0
2009-12-16,0.0
2009-12-17,0.0
2009-12-18,3.0
2009-12-19,6.0
2009-12-20,1.0
2009-12-21,0.0
2009-12-22,0.0
2009-12-23,0.0
2009-12-24,0.0
2009-12-25,0.0
2009-12-26,131.0
2009-12-27,69.0
2009-12-28,222.0
2009-12-29,132.0
2009-12-30,145.0
2009-12-31,78.0
2010-01-01,82.0
2010-01-02,130.0
2010-01-03,105.0
2010-01-04,145.0
2010-01-05,165.0
2010-01-06,138.0
2010-01-07,116.0
2010-01-08,129.0
2010-01-09,124.0
2010-01-10,124.0
2010-01-11,170.0
2010-01-12,131.0
2010-01-13,161.0
2010-01-14,150.0
2010-01-15,93.0
2010-01-16,73.0
2010-01-17,140.0
2010-01-18,166.0
2010-01-19,109.0
2010-01-20,99.0
2010-01-21,105.0
2010-01-22,96.0
2010-01-23,88.0
2010-01-24,73.0
2010-01-25,148.0
2010-01-26,59.0
2010-01-27,148.0
2010-01-28,121.0
2010-01-29,126.0
2010-01-30,74.0
2010-01-31,91.0
2010-02-01,137.0
2010-02-02,162.0
2010-02-03,147.0
2010-02-04,177.0
2010-02-05,158.0
2010-02-06,85.0
2010-02-07,96.0
2010-02-08,190.0
2010-02-09,171.0
2010-02-10,233.0
2010-02-11,153.0
2010-02-12,167.0
2010-02-13,110.0
2010-02-14,102.0
2010-02-15,223.0
2010-02-16,146.0
2010-02-17,168.0
2010-02-18,205.0
2010-02-19,133.0
2010-02-20,123.0
2010-02-21,118.0
2010-02-22,258.0
2010-02-23,209.0
2010-02-24,171.0
2010-02-25,195.0
2010-02-26,131.0
2010-02-27,107.0
2010-02-28,113.0
2010-03-01,163.0
2010-03-02,154.0
2010-03-03,123.0
2010-03-04,126.0
2010-03-05,133.0
2010-03-06,86.0
2010-03-07,122.0
2010-03-08,138.0
2010-03-09,141.0
2010-03-10,157.0
2010-03-11,140.0
2010-03-12,48.0
2010-03-13,49.0
2010-03-14,105.0
2010-03-15,118.0
2010-03-16,159.0
2010-03-17,139.0
2010-03-18,147.0
2010-03-19,109.0
2010-03-20,66.0
2010-03-21,151.0
2010-03-22,160.0
2010-03-23,142.0
2010-03-24,129.0
2010-03-25,110.0
2010-03-26,107.0
2010-03-27,116.0
2010-03-28,135.0
2010-03-29,157.0
2010-03-30,168.0
2010-03-31,164.0
2010-04-01,93.0
2010-04-02,96.0
2010-04-03,114.0
2010-04-04,99.0
2010-04-05,114.0
2010-04-06,151.0
2010-04-07,151.0
2010-04-08,142.0
2010-04-09,156.0
2010-04-10,96.0
2010-04-11,113.0
2010-04-12,121.0
2010-04-13,132.0
2010-04-14,117.0
2010-04-15,144.0
2010-04-16,95.0
2010-04-17,121.0
2010-04-18,55.0
2010-04-19,107.0
2010-04-20,0.0
2010-04-21,107.0
2010-04-22,98.0
2010-04-23,106.0
2010-04-24,87.0
2010-04-25,103.0
2010-04-26,99.0
2010-04-27,142.0
2010-04-28,141.0
2010-04-29,165.0
2010-04-30,148.0
2010-05-01,85.0
2010-05-02,116.0
2010-05-03,219.0
2010-05-04,96.0
2010-05-05,117.0
2010-05-06,152.0
2010-05-07,119.0
2010-05-08,67.0
2010-05-09,126.0
2010-05-10,127.0
2010-05-11,124.0
2010-05-12,117.0
2010-05-13,132.0
2010-05-14,112.0
2010-05-15,83.0
2010-05-16,81.0
2010-05-17,137.0
2010-05-18,179.0
2010-05-19,141.0
2010-05-20,89.0
2010-05-21,132.0
2010-05-22,15.0
2010-05-23,83.0
2010-05-24,150.0
2010-05-25,137.0
2010-05-26,119.0
2010-05-27,119.0
2010-05-28,100.0
2010-05-29,77.0
2010-05-30,83.0
2010-05-31,107.0
2010-06-01,54.0
2010-06-02,102.0
2010-06-03,121.0
2010-06-04,102.0
2010-06-05,98.0
2010-06-06,129.0
2010-06-07,150.0
2010-06-08,134.0
2010-06-09,146.0
2010-06-10,152.0
2010-06-11,108.0
2010-06-12,91.0
2010-06-13,105.0
2010-06-14,104.0
2010-06-15,175.0
2010-06-16,116.0
2010-06-17,67.0
2010-06-18,133.0
2010-06-19,40.0
2010-06-20,45.0
2010-06-21,167.0
2010-06-22,167.0
2010-06-23,136.0
2010-06-24,143.0
2010-06-25,95.0
2010-06-26,58.0
2010-06-27,122.0
2010-06-28,169.0
2010-06-29,97.0
2010-06-30,102.0
2010-07-01,93.0
2010-07-02,86.0
2010-07-03,59.0
2010-07-04,60.0
2010-07-05,102.0
2010-07-06,139.0
2010-07-07,107.0
2010-07-08,180.0
2010-07-09,96.0
2010-07-10,52.0
2010-07-11,82.0
2010-07-12,77.0
2010-07-13,72.0
2010-07-14,103.0
2010-07-15,107.0
2010-07-16,129.0
2010-07-17,34.0
2010-07-18,82.0
2010-07-19,98.0
2010-07-20,105.0
2010-07-21,166.0
2010-07-22,110.0
2010-07-23,153.0
2010-07-24,103.0
2010-07-25,95.0
2010-07-26,100.0
2010-07-27,75.0
2010-07-28,87.0
2010-07-29,133.0
2010-07-30,86.0
2010-07-31,80.0
2010-08-01,129.0
2010-08-02,185.0
2010-08-03,143.0
2010-08-04,91.0
2010-08-05,195.0
2010-08-06,110.0
2010-08-07,113.0
2010-08-08,191.0
2010-08-09,151.0
2010-08-10,171.0
2010-08-11,188.0
2010-08-12,184.0
2010-08-13,234.0
2010-08-14,108.0
2010-08-15,79.0
2010-08-16,186.0
2010-08-17,190.0
2010-08-18,66.0
2010-08-19,168.0
2010-08-20,248.0
2010-08-21,101.0
2010-08-22,92.0
2010-08-23,239.0
2010-08-24,207.0
2010-08-25,231.0
2010-08-26,203.0
2010-08-27,154.0
2010-08-28,176.0
2010-08-29,190.0
2010-08-30,193.0
2010-08-31,201.0
2010-09-01,182.0
2010-09-02,207.0
2010-09-03,173.0
2010-09-04,92.0
2010-09-05,122.0
2010-09-06,221.0
2010-09-07,227.0
2010-09-08,159.0
2010-09-09,230.0
2010-09-10,169.0
2010-09-11,64.0
2010-09-12,104.0
2010-09-13,197.0
2010-09-14,153.0
2010-09-15,160.0
2010-09-16,87.0
2010-09-17,103.0
2010-09-18,87.0
2010-09-19,84.0
2010-09-20,151.0
2010-09-21,203.0
2010-09-22,162.0
2010-09-23,154.0
2010-09-24,104.0
2010-09-25,55.0
2010-09-26,147.0
2010-09-27,234.0
2010-09-28,219.0
2010-09-29,225.0
2010-09-30,199.0
2010-10-01,228.0
2010-10-02,102.0
2010-10-03,93.0
2010-10-04,251.0
2010-10-05,148.0
2010-10-06,236.0
2010-10-07,155.0
2010-10-08,186.0
2010-10-09,93.0
2010-10-10,110.0
2010-10-11,201.0
2010-10-12,247.0
2010-10-13,193.0
2010-10-14,124.0
2010-10-15,103.0
2010-10-16,150.0
2010-10-17,68.0
2010-10-18,189.0
2010-10-19,147.0
2010-10-20,146.0
2010-10-21,122.0
2010-10-22,163.0
2010-10-23,138.0
2010-10-24,118.0
2010-10-25,168.0
2010-10-26,258.0
2010-10-27,208.0
2010-10-28,210.0
2010-10-29,239.0
2010-10-30,126.0
2010-10-31,70.0
2010-11-01,224.0
2010-11-02,198.0
2010-11-03,335.0
2010-11-04,147.0
2010-11-05,128.0
2010-11-06,134.0
2010-11-07,52.0
2010-11-08,255.0
2010-11-09,280.0
2010-11-10,122.0
2010-11-11,187.0
2010-11-12,125.0
2010-11-13,113.0
2010-11-14,56.0
2010-11-15,226.0
2010-11-16,223.0
2010-11-17,164.0
2010-11-18,205.0
2010-11-19,157.0
2010-11-20,78.0
2010-11-21,102.0
2010-11-22,229.0
2010-11-23,192.0
2010-11-24,155.0
2010-11-25,177.0
2010-11-26,125.0
2010-11-27,169.0
2010-11-28,181.0
2010-11-29,257.0
2010-11-30,165.0
2010-12-01,220.0
2010-12-02,208.0
2010-12-03,164.0
2010-12-04,73.0
2010-12-05,11.0
2010-12-06,234.0
2010-12-07,192.0
2010-12-08,212.0
2010-12-09,115.0
2010-12-10,144.0
2010-12-11,128.0
2010-12-12,116.0
2010-12-13,149.0
2010-12-14,121.0
2010-12-15,177.0
2010-12-16,157.0
2010-12-17,80.0
2010-12-18,104.0
2010-12-19,160.0
2010-12-20,183.0
2010-12-21,0.0
2010-12-22,0.0
2010-12-23,0.0
2010-12-24,0.0
2010-12-25,0.0
2010-12-26,154.0
2010-12-27,205.0
2010-12-28,201.0
2010-12-29,160.0
2010-12-30,103.0
2010-12-31,117.0
2011-01-01,23.0
2011-01-02,189.0
2011-01-03,196.0
2011-01-04,225.0
2011-01-05,344.0
2011-01-06,299.0
2011-01-07,215.0
2011-01-08,142.0
2011-01-09,198.0
2011-01-10,244.0
2011-01-11,165.0
2011-01-12,211.0
2011-01-13,130.0
2011-01-14,156.0
2011-01-15,47.0
2011-01-16,128.0
2011-01-17,241.0
2011-01-18,250.0
2011-01-19,251.0
2011-01-20,223.0
2011-01-21,238.0
2011-01-22,124.0
2011-01-23,117.0
2011-01-24,90.0
2011-01-25,176.0
2011-01-26,82.0
2011-01-27,102.0
2011-01-28,236.0
2011-01-29,75.0
2011-01-30,69.0
2011-01-31,205.0
2011-02-01,111.0
2011-02-02,169.0
2011-02-03,152.0
2011-02-04,179.0
2011-02-05,128.0
2011-02-06,70.0
2011-02-07,156.0
2011-02-08,260.0
2011-02-09,252.0
2011-02-10,161.0
2011-02-11,179.0
2011-02-12,101.0
2011-02-13,89.0
2011-02-14,185.0
2011-02-15,126.0
2011-02-16,190.0
2011-02-17,191.0
2011-02-18,191.0
2011-02-19,66.0
2011-02-20,146.0
2011-02-21,249.0
2011-02-22,190.0
2011-02-23,232.0
2011-02-24,173.0
2011-02-25,150.0
2011-02-26,59.0
2011-02-27,100.0
2011-02-28,264.0
2011-03-01,189.0
2011-03-02,263.0
2011-03-03,195.0
2011-03-04,100.0
2011-03-05,195.0
2011-03-06,179.0
2011-03-07,228.0
2011-03-08,159.0
2011-03-09,155.0
2011-03-10,123.0
2011-03-11,129.0
2011-03-12,63.0
2011-03-13,105.0
2011-03-14,183.0
2011-03-15,157.0
2011-03-16,138.0
2011-03-17,96.0
2011-03-18,86.0
2011-03-19,67.0
2011-03-20,111.0
2011-03-21,17.0
2011-03-22,161.0
2011-03-23,217.0
2011-03-24,111.0
2011-03-25,147.0
2011-03-26,27.0
2011-03-27,81.0
2011-03-28,289.0
2011-03-29,204.0
2011-03-30,282.0
2011-03-31,209.0
2011-04-01,192.0
2011-04-02,111.0
2011-04-03,91.0
2011-04-04,213.0
2011-04-05,172.0
2011-04-06,209.0
2011-04-07,168.0
2011-04-08,211.0
2011-04-09,67.0
2011-04-10,85.0
2011-04-11,174.0
2011-04-12,182.0
2011-04-13,198.0
2011-04-14,165.0
2011-04-15,162.0
2011-04-16,84.0
2011-04-17,100.0
2011-04-18,174.0
2011-04-19,159.0
2011-04-20,227.0
2011-04-21,211.0
2011-04-22,143.0
2011-04-23,78.0
2011-04-24,130.0
2011-04-25,209.0
2011-04-26,138.0
2011-04-27,174.0
2011-04-28,164.0
2011-04-29,142.0
2011-04-30,68.0
2011-05-01,325.0
2011-05-02,200.0
2011-05-03,165.0
2011-05-04,162.0
2011-05-05,158.0
2011-05-06,202.0
2011-05-07,61.0
2011-05-08,105.0
2011-05-09,162.0
2011-05-10,190.0
2011-05-11,213.0
2011-05-12,177.0
2011-05-13,188.0
2011-05-14,80.0
2011-05-15,68.0
2011-05-16,244.0
2011-05-17,199.0
2011-05-18,184.0
2011-05-19,251.0
2011-05-20,216.0
2011-05-21,48.0
2011-05-22,53.0
2011-05-23,240.0
2011-05-24,179.0
2011-05-25,215.0
2011-05-26,227.0
2011-05-27,210.0
2011-05-28,121.0
2011-05-29,74.0
2011-05-30,216.0
2011-05-31,181.0
2011-06-01,201.0
2011-06-02,254.0
2011-06-03,232.0
2011-06-04,260.0
2011-06-05,203.0
2011-06-06,178.0
2011-06-07,177.0
2011-06-08,277.0
2011-06-09,190.0
2011-06-10,189.0
2011-06-11,175.0
2011-06-12,177.0
2011-06-13,294.0
2011-06-14,245.0
2011-06-15,222.0
2011-06-16,120.0
2011-06-17,166.0
2011-06-18,58.0
2011-06-19,78.0
2011-06-20,238.0
2011-06-21,231.0
2011-06-22,210.0
2011-06-23,237.0
2011-06-24,173.0
